ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-17T20:14:59Z,0.5059,0.5119,0.5059,0.5116,10742463.6,5469104.03702,10972,4163801.5208333335,2.579965338465516,2025-09-21T15:49:49Z,17895734063
2025-09-17T20:29:59Z,0.5116,0.5144,0.509,0.5092,12100003.2,6196873.58713,10790,3597648.546666667,3.3633088510580134,2025-09-21T15:49:49Z,17895734063
2025-09-17T20:44:59Z,0.5091,0.5119,0.5058,0.5074,8216802.5,4180160.52668,7771,3974194.166875,2.067539268334506,2025-09-21T15:49:49Z,17895734063
2025-09-17T20:59:59Z,0.5074,0.5089,0.5025,0.5038,5374848.8,2717054.58289,6247,3451451.2691666665,1.5572721098559004,2025-09-21T15:49:49Z,17895734063
2025-09-17T21:14:59Z,0.5037,0.5065,0.499,0.5064,7409862.5,3716982.82344,8750,4163801.5208333335,1.7795907088570848,2025-09-21T15:49:49Z,17895734063
2025-09-17T21:29:59Z,0.5064,0.5113,0.5061,0.5105,6160122.7,3136098.73424,6872,3597648.546666667,1.7122636133280849,2025-09-21T15:49:49Z,17895734063
2025-09-17T21:44:59Z,0.5105,0.5156,0.5105,0.5155,5967492.2,3061307.56636,7219,3974194.166875,1.5015603036558167,2025-09-21T15:49:49Z,17895734063
2025-09-17T21:59:59Z,0.5154,0.5167,0.5146,0.5157,5570634.7,2872739.28296,7205,3451451.2691666665,1.6139977839944988,2025-09-21T15:49:49Z,17895734063
2025-09-17T22:14:59Z,0.5158,0.5196,0.5155,0.5185,7309723.3,3780661.87111,8342,4163801.5208333335,1.7555407632727529,2025-09-21T15:49:49Z,17895734063
2025-09-17T22:29:59Z,0.5185,0.5199,0.5165,0.5194,7050245.4,3656897.13527,6997,3597648.546666667,1.959681527683484,2025-09-21T15:49:49Z,17895734063
2025-09-17T22:44:59Z,0.5194,0.523,0.5193,0.5226,8367238.0,4361754.23805,7324,3974194.166875,2.105392350917608,2025-09-21T15:49:49Z,17895734063
2025-09-17T22:59:59Z,0.5226,0.5243,0.5206,0.5228,7628512.8,3988887.48623,7071,3451451.2691666665,2.2102333786801114,2025-09-21T15:49:49Z,17895734063
2025-09-17T23:14:59Z,0.5228,0.5263,0.5228,0.5244,7722981.0,4054634.85589,8228,4163801.5208333335,1.8547908591124056,2025-09-21T15:49:49Z,17895734063
2025-09-17T23:29:59Z,0.5244,0.5252,0.5195,0.5207,8047477.0,4196080.24081,7805,3597648.546666667,2.236871360727061,2025-09-21T15:49:49Z,17895734063
2025-09-17T23:44:59Z,0.5207,0.5219,0.5188,0.5193,4403011.5,2291850.54913,5265,3974194.166875,1.1079004485234272,2025-09-21T15:49:49Z,17895734063
2025-09-17T23:59:59Z,0.5193,0.5217,0.5191,0.5205,2865081.9,1491524.67039,3880,3451451.2691666665,0.830109329833232,2025-09-21T15:49:49Z,17895734063
2025-09-18T00:14:59Z,0.5205,0.5228,0.5205,0.5226,4277952.4,2230477.01057,5691,4163801.5208333335,1.027415062556541,2025-09-21T15:49:49Z,17895734063
2025-09-18T00:29:59Z,0.5226,0.525,0.5198,0.5202,4911502.2,2568427.23256,5853,3597648.546666667,1.3651978886460878,2025-09-21T15:49:49Z,17895734063
2025-09-18T00:44:59Z,0.5201,0.5223,0.5189,0.5199,6139879.1,3196989.63834,7039,3974194.166875,1.5449368707689308,2025-09-21T15:49:49Z,17895734063
2025-09-18T00:59:59Z,0.5198,0.5207,0.5168,0.5176,3881070.8,2012645.89026,4317,3451451.2691666665,1.124475038854326,2025-09-21T15:49:49Z,17895734063
2025-09-18T01:14:59Z,0.5175,0.5209,0.5164,0.5198,3478142.4,1804241.7773,4571,4163801.5208333335,0.8353285771661596,2025-09-21T15:49:49Z,17895734063
2025-09-18T01:29:59Z,0.5198,0.5215,0.5194,0.5198,1623205.2,844992.6884,3537,3597648.546666667,0.4511850390455593,2025-09-21T15:49:49Z,17895734063
2025-09-18T01:44:59Z,0.5198,0.5231,0.5194,0.5229,3291636.1,1716775.40149,4619,3974194.166875,0.828252461199773,2025-09-21T15:49:49Z,17895734063
2025-09-18T01:59:59Z,0.523,0.5241,0.5211,0.5214,2692567.2,1406541.77427,3976,3451451.2691666665,0.7801260947978285,2025-09-21T15:49:49Z,17895734063
2025-09-18T02:14:59Z,0.5215,0.5216,0.5198,0.521,2382698.6,1240184.8114,3688,4163801.5208333335,0.5722411570480267,2025-09-21T15:49:49Z,17895734063
2025-09-18T02:29:59Z,0.5211,0.5215,0.5181,0.5184,4344428.9,2254744.57425,3748,3597648.546666667,1.2075745709027772,2025-09-21T15:49:49Z,17895734063
2025-09-18T02:44:59Z,0.5184,0.5194,0.5175,0.5184,2017374.3,1045888.23311,2719,3974194.166875,0.5076184542805838,2025-09-21T15:49:49Z,17895734063
2025-09-18T02:59:59Z,0.5185,0.5229,0.5184,0.5227,6475183.6,3370841.14717,5293,3451451.2691666665,1.8760756258811084,2025-09-21T15:49:49Z,17895734063
2025-09-18T03:14:59Z,0.5226,0.5283,0.521,0.5277,7908926.1,4155282.29796,7911,4163801.5208333335,1.8994483911944788,2025-09-21T15:49:49Z,17895734063
2025-09-18T03:29:59Z,0.5277,0.5286,0.525,0.5258,5078866.1,2675020.54597,6197,3597648.546666667,1.4117182471049672,2025-09-21T15:49:49Z,17895734063
2025-09-18T03:44:59Z,0.5259,0.5268,0.5249,0.5253,3401146.1,1788208.50861,4276,3974194.166875,0.855807732885482,2025-09-21T15:49:49Z,17895734063
2025-09-18T03:59:59Z,0.5253,0.5264,0.5238,0.5246,4774398.5,2506540.1611,4342,3451451.2691666665,1.383301726624914,2025-09-21T15:49:49Z,17895734063
2025-09-18T04:14:59Z,0.5246,0.5264,0.5236,0.5248,3880860.8,2037226.77748,4796,4163801.5208333335,0.9320475004829946,2025-09-21T15:49:49Z,17895734063
2025-09-18T04:29:59Z,0.5248,0.5255,0.5219,0.5224,2988854.2,1563166.40177,3732,3597648.546666667,0.8307799278418306,2025-09-21T15:49:49Z,17895734063
2025-09-18T04:44:59Z,0.5225,0.5263,0.5223,0.5256,4315755.6,2263046.96583,4374,3974194.166875,1.0859448277519812,2025-09-21T15:49:49Z,17895734063
2025-09-18T04:59:59Z,0.5257,0.5259,0.5243,0.5251,2329914.7,1223748.34241,3067,3451451.2691666665,0.6750536276766106,2025-09-21T15:49:49Z,17895734063
2025-09-18T05:14:59Z,0.5251,0.5252,0.5221,0.523,4728782.8,2473489.22152,4018,4163801.5208333335,1.1356888113758103,2025-09-21T15:49:49Z,17895734063
2025-09-18T05:29:59Z,0.5231,0.5239,0.5206,0.5209,2892697.8,1510951.11601,3184,3597648.546666667,0.8040523587775615,2025-09-21T15:49:49Z,17895734063
2025-09-18T05:44:59Z,0.5209,0.5211,0.5184,0.52,4817046.7,2502508.62355,4459,3974194.166875,1.212081367375101,2025-09-21T15:49:49Z,17895734063
2025-09-18T05:59:59Z,0.5201,0.5203,0.5186,0.5191,2398176.7,1245386.44136,2918,3451451.2691666665,0.6948313949624519,2025-09-21T15:49:49Z,17895734063
2025-09-18T06:14:59Z,0.5192,0.5202,0.5143,0.5152,6601676.4,3414365.08332,6543,4163801.5208333335,1.5854925761876268,2025-09-21T15:49:49Z,17895734063
2025-09-18T06:29:59Z,0.5153,0.5176,0.5136,0.5143,6501609.7,3353400.33391,5275,3597648.546666667,1.8071831129874936,2025-09-21T15:49:49Z,17895734063
2025-09-18T06:44:59Z,0.5143,0.5167,0.5134,0.5153,4621304.4,2380939.49222,4341,3974194.166875,1.1628280365661747,2025-09-21T15:49:49Z,17895734063
2025-09-18T06:59:59Z,0.5154,0.5166,0.5147,0.5161,1975115.8,1018856.71555,2480,3451451.2691666665,0.5722566091674476,2025-09-21T15:49:49Z,17895734063
2025-09-18T07:14:59Z,0.5161,0.5186,0.5161,0.5172,2419582.9,1251989.44107,3374,4163801.5208333335,0.5810994803411643,2025-09-21T15:49:49Z,17895734063
2025-09-18T07:29:59Z,0.5172,0.518,0.5157,0.5168,2375379.8,1227005.40488,2648,3597648.546666667,0.6602589911682348,2025-09-21T15:49:49Z,17895734063
2025-09-18T07:44:59Z,0.5167,0.5181,0.5162,0.5179,2328847.3,1204668.46908,3024,3974194.166875,0.5859923300705828,2025-09-21T15:49:49Z,17895734063
2025-09-18T07:59:59Z,0.518,0.5194,0.5168,0.5169,2033846.2,1053322.23097,2759,3451451.2691666665,0.5892727555417755,2025-09-21T15:49:49Z,17895734063
2025-09-18T08:14:59Z,0.517,0.5185,0.5158,0.5183,2143628.0,1108691.05703,3336,4163801.5208333335,0.5148247315042479,2025-09-21T15:49:49Z,17895734063
2025-09-18T08:29:59Z,0.5184,0.5202,0.5174,0.5192,3024807.8,1570180.17425,4001,3597648.546666667,0.8407735666127194,2025-09-21T15:49:49Z,17895734063
2025-09-18T08:44:59Z,0.5193,0.5206,0.518,0.518,2799805.7,1454725.84137,3257,3974194.166875,0.7044964544854012,2025-09-21T15:49:49Z,17895734063
2025-09-18T08:59:59Z,0.5179,0.5191,0.516,0.519,4586086.5,2372025.6121,4492,3451451.2691666665,1.328741489404625,2025-09-21T15:49:49Z,17895734063
2025-09-18T09:14:59Z,0.5189,0.5194,0.517,0.5181,2140823.7,1109441.02207,3691,4163801.5208333335,0.5141512363854319,2025-09-21T15:49:49Z,17895734063
2025-09-18T09:29:59Z,0.5181,0.52,0.5181,0.5196,2089052.1,1084599.21215,2997,3597648.546666667,0.5806715338927622,2025-09-21T15:49:49Z,17895734063
2025-09-18T09:44:59Z,0.5196,0.5201,0.5177,0.5187,3217994.9,1668318.21576,3444,3974194.166875,0.8097226166809015,2025-09-21T15:49:49Z,17895734063
2025-09-18T09:59:59Z,0.5186,0.5195,0.5178,0.5184,1451798.5,752808.81688,2401,3451451.2691666665,0.4206342163858881,2025-09-21T15:49:49Z,17895734063
2025-09-18T10:14:59Z,0.5183,0.5193,0.5148,0.5157,5521577.7,2853580.66334,4830,4163801.5208333335,1.3260905142507668,2025-09-21T15:49:49Z,17895734063
2025-09-18T10:29:59Z,0.5156,0.5162,0.5137,0.514,2959225.4,1523480.74362,3715,3597648.546666667,0.8225443262771774,2025-09-21T15:49:49Z,17895734063
2025-09-18T10:44:59Z,0.5139,0.5157,0.5139,0.5151,2231337.2,1149194.51436,2864,3974194.166875,0.5614565132721112,2025-09-21T15:49:49Z,17895734063
2025-09-18T10:59:59Z,0.515,0.5155,0.5145,0.5146,1759060.6,905894.22115,2380,3451451.2691666665,0.509658246000592,2025-09-21T15:49:49Z,17895734063
2025-09-18T11:14:59Z,0.5146,0.5159,0.5143,0.5149,2138747.2,1101690.89691,3012,4163801.5208333335,0.5136525334598457,2025-09-21T15:49:49Z,17895734063
2025-09-18T11:29:59Z,0.5149,0.5163,0.5148,0.5153,1720283.4,886901.20959,2204,3597648.546666667,0.4781688310254474,2025-09-21T15:49:49Z,17895734063
2025-09-18T11:44:59Z,0.5154,0.5163,0.5148,0.5151,1393188.1,718256.4004,2268,3974194.166875,0.3505586394374626,2025-09-21T15:49:49Z,17895734063
2025-09-18T11:59:59Z,0.5151,0.5154,0.5132,0.5145,2502702.3,1286825.69403,2696,3451451.2691666665,0.725115930900645,2025-09-21T15:49:49Z,17895734063
2025-09-18T12:14:59Z,0.5145,0.515,0.5121,0.5149,3316164.1,1702801.58835,4114,4163801.5208333335,0.7964270351042839,2025-09-21T15:49:49Z,17895734063
2025-09-18T12:29:59Z,0.515,0.5168,0.5135,0.5165,2047957.1,1054918.87172,3163,3597648.546666667,0.5692487949934676,2025-09-21T15:49:49Z,17895734063
2025-09-18T12:44:59Z,0.5165,0.5165,0.5131,0.5157,2206863.4,1136910.33134,3606,3974194.166875,0.5552983340356789,2025-09-21T15:49:49Z,17895734063
2025-09-18T12:59:59Z,0.5158,0.5162,0.5139,0.5147,2034669.9,1047896.05792,2876,3451451.2691666665,0.5895114087736373,2025-09-21T15:49:49Z,17895734063
2025-09-18T13:14:59Z,0.5147,0.5171,0.5124,0.5168,5499780.3,2829615.93663,5354,4163801.5208333335,1.320855538498215,2025-09-21T15:49:49Z,17895734063
2025-09-18T13:29:59Z,0.5168,0.5176,0.5159,0.5165,2669798.0,1379838.81205,3326,3597648.546666667,0.7420952784489332,2025-09-21T15:49:49Z,17895734063
2025-09-18T13:44:59Z,0.5165,0.5195,0.5144,0.5148,5229218.2,2704864.80971,7044,3974194.166875,1.315793335812743,2025-09-21T15:49:49Z,17895734063
2025-09-18T13:59:59Z,0.5149,0.518,0.5131,0.5177,6427993.8,3314823.97092,5929,3451451.2691666665,1.862403174404952,2025-09-21T15:49:49Z,17895734063
2025-09-18T14:14:59Z,0.5177,0.5218,0.5176,0.5204,4767759.6,2478595.94718,6090,4163801.5208333335,1.1450496802368697,2025-09-21T15:49:49Z,17895734063
2025-09-18T14:29:59Z,0.5204,0.5235,0.5201,0.5211,6497205.2,3392376.28594,6586,3597648.546666667,1.8059588410935423,2025-09-21T15:49:49Z,17895734063
2025-09-18T14:44:59Z,0.5212,0.522,0.5183,0.5192,3619701.2,1881731.66209,3976,3974194.166875,0.9108012965673126,2025-09-21T15:49:49Z,17895734063
2025-09-18T14:59:59Z,0.5192,0.52,0.518,0.5192,2087255.6,1083244.62134,3197,3451451.2691666665,0.6047472315910624,2025-09-21T15:49:49Z,17895734063
2025-09-18T15:14:59Z,0.5193,0.5206,0.5176,0.5182,3587356.2,1862820.09538,4549,4163801.5208333335,0.8615579253840214,2025-09-21T15:49:49Z,17895734063
2025-09-18T15:29:59Z,0.5183,0.5207,0.5177,0.5187,2226020.4,1156149.20567,2951,3597648.546666667,0.6187431515683979,2025-09-21T15:49:49Z,17895734063
2025-09-18T15:44:59Z,0.5187,0.5217,0.5183,0.5195,5558572.1,2889648.37232,4765,3974194.166875,1.398666463337606,2025-09-21T15:49:49Z,17895734063
2025-09-18T15:59:59Z,0.5195,0.5218,0.5195,0.5202,2257900.7,1175324.97646,2927,3451451.2691666665,0.6541887814470455,2025-09-21T15:49:49Z,17895734063
2025-09-18T16:14:59Z,0.5202,0.522,0.5188,0.52,2901522.3,1510011.23884,4161,4163801.5208333335,0.6968445266861077,2025-09-21T15:49:49Z,17895734063
2025-09-18T16:29:59Z,0.52,0.5223,0.5199,0.5214,2113400.8,1101373.26325,3178,3597648.546666667,0.5874394823691523,2025-09-21T15:49:49Z,17895734063
2025-09-18T16:44:59Z,0.5215,0.5238,0.5203,0.5227,3096409.6,1616448.46193,3912,3974194.166875,0.7791289177083107,2025-09-21T15:49:49Z,17895734063
2025-09-18T16:59:59Z,0.5228,0.5239,0.5219,0.5227,2575985.4,1346904.48942,3212,3451451.2691666665,0.74634847752666,2025-09-21T15:49:49Z,17895734063
2025-09-18T17:14:59Z,0.5227,0.525,0.5214,0.5244,4308089.0,2254440.72427,5205,4163801.5208333335,1.0346528234942836,2025-09-21T15:49:49Z,17895734063
2025-09-18T17:29:59Z,0.5245,0.5259,0.5235,0.5238,3003493.7,1576420.90138,3879,3597648.546666667,0.8348491135363487,2025-09-21T15:49:49Z,17895734063
2025-09-18T17:44:59Z,0.5239,0.5243,0.522,0.524,2628795.2,1375309.43609,3259,3974194.166875,0.6614662217339728,2025-09-21T15:49:49Z,17895734063
2025-09-18T17:59:59Z,0.5239,0.5257,0.5238,0.5254,1734440.7,910606.8106,2489,3451451.2691666665,0.5025250437387084,2025-09-21T15:49:49Z,17895734063
2025-09-18T18:14:59Z,0.5254,0.5256,0.524,0.5254,2429310.2,1274938.54109,3217,4163801.5208333335,0.5834356387654626,2025-09-21T15:49:49Z,17895734063
2025-09-18T18:29:59Z,0.5255,0.5268,0.5245,0.5259,2861041.8,1504477.20176,3902,3597648.546666667,0.7952532780476415,2025-09-21T15:49:49Z,17895734063
2025-09-18T18:44:59Z,0.5259,0.5261,0.524,0.5248,2611196.7,1370424.26732,3753,3974194.166875,0.6570380284296085,2025-09-21T15:49:49Z,17895734063
2025-09-18T18:59:59Z,0.5249,0.5275,0.5248,0.5269,3434372.0,1808223.5272,3886,3451451.2691666665,0.9950515687939032,2025-09-21T15:49:49Z,17895734063
2025-09-18T19:14:59Z,0.5269,0.5275,0.5257,0.5258,1836614.0,967213.42309,3427,4163801.5208333335,0.4410906693824408,2025-09-21T15:49:49Z,17895734063
2025-09-18T19:29:59Z,0.5259,0.526,0.5226,0.5228,2527143.6,1325017.96349,3115,3597648.546666667,0.7024431561947532,2025-09-21T15:49:49Z,17895734063
2025-09-18T19:44:59Z,0.5227,0.5234,0.5193,0.5222,6960580.0,3629691.74311,6258,3974194.166875,1.751444370286836,2025-09-21T15:49:49Z,17895734063
2025-09-18T19:59:59Z,0.5221,0.5239,0.521,0.5232,2881644.6,1505868.42018,3305,3451451.2691666665,0.8349080938047713,2025-09-21T15:49:49Z,17895734063
2025-09-18T20:14:59Z,0.5233,0.5252,0.5225,0.524,2356658.8,1235316.60753,3304,4163801.5208333335,0.5659873046802537,2025-09-21T15:49:49Z,17895734063
2025-09-18T20:29:59Z,0.524,0.5246,0.5228,0.5237,1345481.0,704510.66808,2333,3597648.546666667,0.37398900491451,2025-09-21T15:49:49Z,17895734063
2025-09-18T20:44:59Z,0.5238,0.5244,0.5224,0.5238,1564498.2,819058.01773,2213,3974194.166875,0.3936642585407952,2025-09-21T15:49:49Z,17895734063
2025-09-18T20:59:59Z,0.5238,0.525,0.5232,0.5235,1161568.6,608741.60078,1845,3451451.2691666665,0.3365449804772861,2025-09-21T15:49:49Z,17895734063
2025-09-18T21:14:59Z,0.5235,0.5239,0.5218,0.5224,2821658.2,1475181.41266,2605,4163801.5208333335,0.6776639534526324,2025-09-21T15:49:49Z,17895734063
2025-09-18T21:29:59Z,0.5224,0.5244,0.5221,0.5234,2179382.3,1140385.90894,2333,3597648.546666667,0.6057796562755595,2025-09-21T15:49:49Z,17895734063
2025-09-18T21:44:59Z,0.5234,0.5255,0.5231,0.5249,2714981.7,1424659.74188,2696,3974194.166875,0.6831527565083345,2025-09-21T15:49:49Z,17895734063
2025-09-18T21:59:59Z,0.5249,0.5267,0.5241,0.5246,2208323.9,1160663.82849,2323,3451451.2691666665,0.6398247368369153,2025-09-21T15:49:49Z,17895734063
2025-09-18T22:14:59Z,0.5246,0.5253,0.5232,0.5234,2713987.8,1423023.22674,2762,4163801.5208333335,0.6518052761210454,2025-09-21T15:49:49Z,17895734063
2025-09-18T22:29:59Z,0.5235,0.5272,0.5231,0.5257,3041984.8,1598751.35607,3188,3597648.546666667,0.8455480741214961,2025-09-21T15:49:49Z,17895734063
2025-09-18T22:44:59Z,0.5258,0.5277,0.5257,0.5267,1886685.5,994108.33676,2421,3974194.166875,0.4747341022553873,2025-09-21T15:49:49Z,17895734063
2025-09-18T22:59:59Z,0.5268,0.5272,0.5236,0.5239,5714238.8,2999810.22739,3714,3451451.2691666665,1.6556046585527109,2025-09-21T15:49:49Z,17895734063
2025-09-18T23:14:59Z,0.5239,0.5239,0.5195,0.5221,7217286.9,3763146.97134,5647,4163801.5208333335,1.733340761774723,2025-09-21T15:49:49Z,17895734063
2025-09-18T23:29:59Z,0.5221,0.5231,0.5205,0.5229,2532927.7,1321729.08428,3123,3597648.546666667,0.704050900788193,2025-09-21T15:49:49Z,17895734063
2025-09-18T23:44:59Z,0.523,0.5251,0.5229,0.5242,2641920.3,1384810.23021,3053,3974194.166875,0.6647688032005247,2025-09-21T15:49:49Z,17895734063
2025-09-18T23:59:59Z,0.5242,0.5261,0.5239,0.524,3103820.4,1629709.73178,2933,3451451.2691666665,0.8992797979585555,2025-09-21T15:49:49Z,17895734063
2025-09-19T00:14:59Z,0.524,0.5272,0.524,0.5261,3399450.0,1788974.50574,3639,4163801.5208333335,0.8164294054342057,2025-09-21T15:49:49Z,17895734063
2025-09-19T00:29:59Z,0.526,0.5298,0.5256,0.5298,7133264.9,3766776.1311,6311,3597648.546666667,1.9827575727510105,2025-09-21T15:49:49Z,17895734063
2025-09-19T00:44:59Z,0.5298,0.5324,0.5283,0.5323,4704354.8,2496026.98461,5650,3974194.166875,1.1837254553919148,2025-09-21T15:49:49Z,17895734063
2025-09-19T00:59:59Z,0.5323,0.5331,0.5299,0.533,4717294.6,2507427.94382,5095,3451451.2691666665,1.3667568312905556,2025-09-21T15:49:49Z,17895734063
2025-09-19T01:14:59Z,0.533,0.5352,0.5302,0.5305,6312096.0,3365971.25726,7550,4163801.5208333335,1.5159454571544304,2025-09-21T15:49:49Z,17895734063
2025-09-19T01:29:59Z,0.5305,0.5325,0.5293,0.532,5001639.3,2656415.58401,4580,3597648.546666667,1.3902523370811677,2025-09-21T15:49:49Z,17895734063
2025-09-19T01:44:59Z,0.5321,0.5335,0.5299,0.531,3731198.9,1984331.2321,4308,3974194.166875,0.938856719960899,2025-09-21T15:49:49Z,17895734063
2025-09-19T01:59:59Z,0.5311,0.5315,0.528,0.5298,3849641.7,2037186.80205,3590,3451451.2691666665,1.1153689853281556,2025-09-21T15:49:49Z,17895734063
2025-09-19T02:14:59Z,0.5298,0.533,0.5284,0.5288,4025743.6,2136220.32432,4697,4163801.5208333335,0.9668432992921088,2025-09-21T15:49:49Z,17895734063
2025-09-19T02:29:59Z,0.5288,0.5293,0.5265,0.5276,5006014.7,2641454.57019,3946,3597648.546666667,1.3914685203584514,2025-09-21T15:49:49Z,17895734063
2025-09-19T02:44:59Z,0.5275,0.528,0.5245,0.5262,3872839.5,2037166.67573,4543,3974194.166875,0.9744968004533364,2025-09-21T15:49:49Z,17895734063
2025-09-19T02:59:59Z,0.5262,0.5281,0.526,0.5268,2034089.2,1072166.32898,2740,3451451.2691666665,0.5893431607079069,2025-09-21T15:49:49Z,17895734063
2025-09-19T03:14:59Z,0.5268,0.5303,0.5263,0.5276,4407051.2,2328602.67239,4790,4163801.5208333335,1.0584200947018203,2025-09-21T15:49:49Z,17895734063
2025-09-19T03:29:59Z,0.5276,0.5297,0.5253,0.5259,5002296.1,2639706.70949,4450,3597648.546666667,1.3904349007728347,2025-09-21T15:49:49Z,17895734063
2025-09-19T03:44:59Z,0.5259,0.5262,0.52,0.5216,11140460.3,5818522.83639,9214,3974194.166875,2.8031998015738626,2025-09-21T15:49:49Z,17895734063
2025-09-19T03:59:59Z,0.5216,0.5218,0.5189,0.5193,6404997.1,3331255.75583,5441,3451451.2691666665,1.8557402670634984,2025-09-21T15:49:49Z,17895734063
2025-09-19T04:14:59Z,0.5192,0.5193,0.5128,0.5138,16711942.1,8615163.97219,12616,4163801.5208333335,4.013626013723947,2025-09-21T15:49:49Z,17895734063
2025-09-19T04:29:59Z,0.5138,0.5172,0.5137,0.5171,4915023.7,2536195.45199,5205,3597648.546666667,1.3661767224466443,2025-09-21T15:49:49Z,17895734063
2025-09-19T04:44:59Z,0.517,0.5193,0.5155,0.5183,3040593.0,1574454.02945,3705,3974194.166875,0.7650841585304042,2025-09-21T15:49:49Z,17895734063
2025-09-19T04:59:59Z,0.5183,0.5218,0.5182,0.5215,2920337.5,1518465.84114,3310,3451451.2691666665,0.8461187113052009,2025-09-21T15:49:49Z,17895734063
2025-09-19T05:14:59Z,0.5216,0.5221,0.5193,0.5221,3189327.2,1660541.45122,3616,4163801.5208333335,0.765965232502652,2025-09-21T15:49:49Z,17895734063
2025-09-19T05:29:59Z,0.522,0.522,0.5165,0.5167,4044951.6,2099632.32328,3798,3597648.546666667,1.1243320595469988,2025-09-21T15:49:49Z,17895734063
2025-09-19T05:44:59Z,0.5166,0.5192,0.5159,0.5175,2620309.9,1356909.34123,3538,3974194.166875,0.6593311222285875,2025-09-21T15:49:49Z,17895734063
2025-09-19T05:59:59Z,0.5175,0.5188,0.517,0.5179,1420763.9,735573.81863,2124,3451451.2691666665,0.4116424626047336,2025-09-21T15:49:49Z,17895734063
2025-09-19T06:14:59Z,0.5178,0.518,0.5153,0.5159,2064698.3,1065900.26674,2924,4163801.5208333335,0.4958685685831577,2025-09-21T15:49:49Z,17895734063
2025-09-19T06:29:59Z,0.5159,0.518,0.5151,0.5156,2006722.6,1036398.77181,2808,3597648.546666667,0.5577872807668472,2025-09-21T15:49:49Z,17895734063
2025-09-19T06:44:59Z,0.5156,0.5176,0.5136,0.5168,5416408.5,2792708.35019,4810,3974194.166875,1.362894783839675,2025-09-21T15:49:49Z,17895734063
2025-09-19T06:59:59Z,0.5167,0.5178,0.5128,0.5134,5903099.3,3037868.55063,4596,3451451.2691666665,1.710323814429885,2025-09-21T15:49:49Z,17895734063
2025-09-19T07:14:59Z,0.5133,0.5148,0.5107,0.5129,7606169.9,3896968.03044,7175,4163801.5208333335,1.826736904231141,2025-09-21T15:49:49Z,17895734063
2025-09-19T07:29:59Z,0.5128,0.5155,0.5126,0.5151,2839029.6,1459753.43259,3442,3597648.546666667,0.7891347815590406,2025-09-21T15:49:49Z,17895734063
2025-09-19T07:44:59Z,0.5151,0.5167,0.513,0.5166,2783294.3,1433600.94109,3525,3974194.166875,0.700341800911194,2025-09-21T15:49:49Z,17895734063
2025-09-19T07:59:59Z,0.5166,0.5175,0.515,0.5154,2242155.0,1157847.62341,2510,3451451.2691666665,0.6496267294949686,2025-09-21T15:49:49Z,17895734063
2025-09-19T08:14:59Z,0.5154,0.5165,0.5144,0.5157,2107415.9,1086528.72732,3372,4163801.5208333335,0.5061278472222246,2025-09-21T15:49:49Z,17895734063
2025-09-19T08:29:59Z,0.5157,0.5172,0.5148,0.5152,2792351.5,1440963.57082,3236,3597648.546666667,0.7761601678927755,2025-09-21T15:49:49Z,17895734063
2025-09-19T08:44:59Z,0.5151,0.5152,0.512,0.5132,3663662.9,1880493.85456,4033,3974194.166875,0.9218630862419142,2025-09-21T15:49:49Z,17895734063
2025-09-19T08:59:59Z,0.5131,0.5131,0.5112,0.5122,1698438.0,869444.53076,2386,3451451.2691666665,0.4920938664766599,2025-09-21T15:49:49Z,17895734063
