ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-20T02:14:59Z,0.4891,0.4892,0.486,0.4865,3002508.6,1464357.75972,4035,4412363.47375,0.6804762612741453,2025-09-24T11:41:59Z,17975532831
2025-09-20T02:29:59Z,0.4865,0.4888,0.4858,0.4885,2130498.6,1037766.59935,3347,3683260.765833333,0.578427305436241,2025-09-24T11:41:59Z,17975532831
2025-09-20T02:44:59Z,0.4885,0.4901,0.4874,0.49,1825714.9,892080.21256,2810,4027749.56625,0.4532841156010143,2025-09-24T11:41:59Z,17975532831
2025-09-20T02:59:59Z,0.4899,0.4903,0.4891,0.49,1087867.6,532828.46347,2151,3395747.36375,0.3203617594209492,2025-09-24T11:41:59Z,17975532831
2025-09-20T03:14:59Z,0.49,0.4902,0.4883,0.4894,1320525.7,646065.34472,2613,4412363.47375,0.2992785403686849,2025-09-24T11:41:59Z,17975532831
2025-09-20T03:29:59Z,0.4893,0.4911,0.489,0.4896,1637332.3,802423.66674,2467,3683260.765833333,0.4445333643461314,2025-09-24T11:41:59Z,17975532831
2025-09-20T03:44:59Z,0.4895,0.4909,0.4894,0.4907,2096324.3,1027822.21779,2511,4027749.56625,0.5204703682587108,2025-09-24T11:41:59Z,17975532831
2025-09-20T03:59:59Z,0.4906,0.4914,0.4903,0.4908,1259904.7,618453.57349,2106,3395747.36375,0.3710242739049523,2025-09-24T11:41:59Z,17975532831
2025-09-20T04:14:59Z,0.4907,0.4916,0.4898,0.4909,1843677.6,904920.46814,2846,4412363.47375,0.4178435459744858,2025-09-24T11:41:59Z,17975532831
2025-09-20T04:29:59Z,0.4909,0.4915,0.49,0.491,1553830.4,762450.01761,2169,3683260.765833333,0.4218627186034838,2025-09-24T11:41:59Z,17975532831
2025-09-20T04:44:59Z,0.491,0.4937,0.4907,0.4935,3149827.2,1551375.51717,3511,4027749.56625,0.7820315409859553,2025-09-24T11:41:59Z,17975532831
2025-09-20T04:59:59Z,0.4936,0.494,0.4921,0.4924,2416646.1,1190925.28644,2997,3395747.36375,0.711668402013053,2025-09-24T11:41:59Z,17975532831
2025-09-20T05:14:59Z,0.4925,0.493,0.4912,0.4923,2163867.1,1064704.93995,3022,4412363.47375,0.4904099838721951,2025-09-24T11:41:59Z,17975532831
2025-09-20T05:29:59Z,0.4923,0.4931,0.492,0.4928,1229541.6,605718.71596,1957,3683260.765833333,0.3338187758535793,2025-09-24T11:41:59Z,17975532831
2025-09-20T05:44:59Z,0.4929,0.4944,0.4922,0.4932,2314059.2,1141940.35419,2901,4027749.56625,0.5745290668988847,2025-09-24T11:41:59Z,17975532831
2025-09-20T05:59:59Z,0.4933,0.495,0.4932,0.4947,1883752.6,931411.45386,2591,3395747.36375,0.5547387358992837,2025-09-24T11:41:59Z,17975532831
2025-09-20T06:14:59Z,0.4947,0.4947,0.4924,0.4929,2492021.3,1229219.99875,2794,4412363.47375,0.5647815087822013,2025-09-24T11:41:59Z,17975532831
2025-09-20T06:29:59Z,0.493,0.4948,0.4927,0.4946,1370000.6,676548.41369,1979,3683260.765833333,0.3719531923203485,2025-09-24T11:41:59Z,17975532831
2025-09-20T06:44:59Z,0.4946,0.4964,0.4945,0.496,4742490.9,2351294.58139,3776,4027749.56625,1.1774542637256005,2025-09-24T11:41:59Z,17975532831
2025-09-20T06:59:59Z,0.4959,0.4962,0.4946,0.4947,1827982.0,905368.86148,2374,3395747.36375,0.5383150759429048,2025-09-24T11:41:59Z,17975532831
2025-09-20T07:14:59Z,0.4947,0.4962,0.4946,0.495,1767942.7,875739.10921,2323,4412363.47375,0.4006792981851634,2025-09-24T11:41:59Z,17975532831
2025-09-20T07:29:59Z,0.4951,0.496,0.4942,0.4942,1644470.5,813999.09304,2041,3683260.765833333,0.4464713753786967,2025-09-24T11:41:59Z,17975532831
2025-09-20T07:44:59Z,0.4942,0.4953,0.4934,0.4951,4515259.3,2230480.40202,2976,4027749.56625,1.1210377471913904,2025-09-24T11:41:59Z,17975532831
2025-09-20T07:59:59Z,0.4951,0.4959,0.4946,0.4958,1151431.6,570204.12012,2162,3395747.36375,0.3390804664362452,2025-09-24T11:41:59Z,17975532831
2025-09-20T08:14:59Z,0.4958,0.4958,0.4938,0.4941,3007293.3,1487236.96503,2962,4412363.47375,0.6815606461006594,2025-09-24T11:41:59Z,17975532831
2025-09-20T08:29:59Z,0.4941,0.4949,0.4927,0.4929,1842270.2,909797.81455,2957,3683260.765833333,0.5001737094178258,2025-09-24T11:41:59Z,17975532831
2025-09-20T08:44:59Z,0.4928,0.4936,0.4926,0.4932,1392971.0,686873.18021,2213,4027749.56625,0.3458434982334101,2025-09-24T11:41:59Z,17975532831
2025-09-20T08:59:59Z,0.4933,0.4933,0.4897,0.4901,3265865.7,1603301.53116,3645,3395747.36375,0.9617516705934894,2025-09-24T11:41:59Z,17975532831
2025-09-20T09:14:59Z,0.4901,0.4915,0.4893,0.4911,2264293.9,1110661.34885,3096,4412363.47375,0.5131703028253951,2025-09-24T11:41:59Z,17975532831
2025-09-20T09:29:59Z,0.4912,0.4916,0.4901,0.4902,1584193.4,777567.63746,2234,3683260.765833333,0.4301062294299921,2025-09-24T11:41:59Z,17975532831
2025-09-20T09:44:59Z,0.4901,0.4902,0.4875,0.4889,3892409.3,1902287.03045,3909,4027749.56625,0.9663980433679228,2025-09-24T11:41:59Z,17975532831
2025-09-20T09:59:59Z,0.4888,0.4895,0.4881,0.4885,1957777.7,956684.65612,2230,3395747.36375,0.5765380902300052,2025-09-24T11:41:59Z,17975532831
2025-09-20T10:14:59Z,0.4885,0.4902,0.4884,0.4896,3053683.4,1494645.16494,3091,4412363.47375,0.6920743085121954,2025-09-24T11:41:59Z,17975532831
2025-09-20T10:29:59Z,0.4897,0.49,0.4883,0.4883,1638342.5,801054.63747,2175,3683260.765833333,0.4448076321930812,2025-09-24T11:41:59Z,17975532831
2025-09-20T10:44:59Z,0.4882,0.4884,0.4869,0.4875,2814820.1,1372386.93801,3203,4027749.56625,0.6988567818581415,2025-09-24T11:41:59Z,17975532831
2025-09-20T10:59:59Z,0.4875,0.4881,0.4865,0.487,3319729.7,1617169.75051,2883,3395747.36375,0.977613863574924,2025-09-24T11:41:59Z,17975532831
2025-09-20T11:14:59Z,0.487,0.4894,0.4867,0.4886,3315510.2,1618818.59109,3449,4412363.47375,0.7514136629324871,2025-09-24T11:41:59Z,17975532831
2025-09-20T11:29:59Z,0.4885,0.4887,0.4863,0.4872,2509519.8,1223109.01792,3160,3683260.765833333,0.6813310160602284,2025-09-24T11:41:59Z,17975532831
2025-09-20T11:44:59Z,0.4872,0.4882,0.487,0.4879,1783274.2,869324.21305,2546,4027749.56625,0.4427470404174859,2025-09-24T11:41:59Z,17975532831
2025-09-20T11:59:59Z,0.4879,0.4901,0.4879,0.4897,1486974.6,727627.63434,2171,3395747.36375,0.4378931765871712,2025-09-24T11:41:59Z,17975532831
2025-09-20T12:14:59Z,0.4896,0.49,0.4889,0.4897,3911613.1,1914677.86366,3489,4412363.47375,0.8865119846247799,2025-09-24T11:41:59Z,17975532831
2025-09-20T12:29:59Z,0.4897,0.4902,0.4884,0.4886,1472223.0,720102.78898,2047,3683260.765833333,0.3997064268858279,2025-09-24T11:41:59Z,17975532831
2025-09-20T12:44:59Z,0.4886,0.4898,0.4882,0.4889,1698403.6,830594.4406,2381,4027749.56625,0.4216755714485207,2025-09-24T11:41:59Z,17975532831
2025-09-20T12:59:59Z,0.4889,0.4902,0.4887,0.4898,925326.7,452814.65083,1915,3395747.36375,0.2724957427274981,2025-09-24T11:41:59Z,17975532831
2025-09-20T13:14:59Z,0.4898,0.4898,0.4885,0.4888,3250117.4,1589881.28952,3085,4412363.47375,0.736593306361902,2025-09-24T11:41:59Z,17975532831
2025-09-20T13:29:59Z,0.4887,0.4899,0.4884,0.4891,1417510.1,693387.26541,2056,3683260.765833333,0.3848519532336967,2025-09-24T11:41:59Z,17975532831
2025-09-20T13:44:59Z,0.489,0.4902,0.4887,0.4899,2145678.7,1050363.43164,2209,4027749.56625,0.5327239602927237,2025-09-24T11:41:59Z,17975532831
2025-09-20T13:59:59Z,0.49,0.4907,0.489,0.4893,1927302.3,944128.74136,2298,3395747.36375,0.5675635121075783,2025-09-24T11:41:59Z,17975532831
2025-09-20T14:14:59Z,0.4893,0.4894,0.4874,0.488,3096141.5,1511465.10075,2992,4412363.47375,0.7016968385355246,2025-09-24T11:41:59Z,17975532831
2025-09-20T14:29:59Z,0.488,0.4912,0.4877,0.4909,3167635.6,1551022.88389,2923,3683260.765833333,0.8600085091404943,2025-09-24T11:41:59Z,17975532831
2025-09-20T14:44:59Z,0.4909,0.4922,0.4904,0.4922,2164401.6,1064267.36154,2884,4027749.56625,0.5373724369897076,2025-09-24T11:41:59Z,17975532831
2025-09-20T14:59:59Z,0.4922,0.4956,0.492,0.495,5547798.2,2744257.02211,4621,3395747.36375,1.6337488057042742,2025-09-24T11:41:59Z,17975532831
2025-09-20T15:14:59Z,0.495,0.4992,0.495,0.4981,6391397.6,3179124.9412,6588,4412363.47375,1.4485201951343436,2025-09-24T11:41:59Z,17975532831
2025-09-20T15:29:59Z,0.4982,0.4997,0.4972,0.4991,6110418.0,3046429.18004,6291,3683260.765833333,1.658969697905037,2025-09-24T11:41:59Z,17975532831
2025-09-20T15:44:59Z,0.4991,0.4994,0.4956,0.4971,5022260.3,2495153.91939,4452,4027749.56625,1.2469147392090545,2025-09-24T11:41:59Z,17975532831
2025-09-20T15:59:59Z,0.4972,0.4972,0.4948,0.4961,2620241.5,1298959.58523,3147,3395747.36375,0.7716243934903356,2025-09-24T11:41:59Z,17975532831
2025-09-20T16:14:59Z,0.4961,0.4983,0.4959,0.4966,4235988.6,2106734.40843,3830,4412363.47375,0.9600271204311956,2025-09-24T11:41:59Z,17975532831
2025-09-20T16:29:59Z,0.4967,0.4972,0.4943,0.495,2461577.6,1219552.9854,2912,3683260.765833333,0.6683147777192667,2025-09-24T11:41:59Z,17975532831
2025-09-20T16:44:59Z,0.495,0.498,0.4943,0.4969,2520303.8,1251064.90105,3006,4027749.56625,0.625734981419539,2025-09-24T11:41:59Z,17975532831
2025-09-20T16:59:59Z,0.4969,0.4973,0.4954,0.4968,1731779.6,859258.32427,2033,3395747.36375,0.509984817624229,2025-09-24T11:41:59Z,17975532831
2025-09-20T17:14:59Z,0.4968,0.4971,0.4927,0.493,3641396.9,1801922.87946,3334,4412363.47375,0.8252712909222849,2025-09-24T11:41:59Z,17975532831
2025-09-20T17:29:59Z,0.493,0.4942,0.4917,0.4935,3576226.1,1763841.84736,3391,3683260.765833333,0.9709402421826312,2025-09-24T11:41:59Z,17975532831
2025-09-20T17:44:59Z,0.4936,0.4948,0.4931,0.494,1294100.3,639469.11442,2222,4027749.56625,0.3212961180217717,2025-09-24T11:41:59Z,17975532831
2025-09-20T17:59:59Z,0.494,0.494,0.4926,0.4929,1245651.4,614378.26859,1805,3395747.36375,0.3668268768452783,2025-09-24T11:41:59Z,17975532831
2025-09-20T18:14:59Z,0.4929,0.493,0.4907,0.4916,2863863.8,1407658.40403,2983,4412363.47375,0.6490543712089172,2025-09-24T11:41:59Z,17975532831
2025-09-20T18:29:59Z,0.4917,0.4927,0.4907,0.4922,1844947.7,907681.4191,2380,3683260.765833333,0.5009006468165669,2025-09-24T11:41:59Z,17975532831
2025-09-20T18:44:59Z,0.4922,0.4923,0.489,0.4907,3262997.8,1599668.81552,3624,4027749.56625,0.810129266065066,2025-09-24T11:41:59Z,17975532831
2025-09-20T18:59:59Z,0.4907,0.4908,0.4892,0.4902,2513550.3,1231665.3401,2678,3395747.36375,0.7402053305945085,2025-09-24T11:41:59Z,17975532831
2025-09-20T19:14:59Z,0.4902,0.4909,0.4894,0.4906,1719012.0,842367.53066,2623,4412363.47375,0.3895898445870866,2025-09-24T11:41:59Z,17975532831
2025-09-20T19:29:59Z,0.4907,0.4928,0.4907,0.4921,2006386.2,986951.94995,2397,3683260.765833333,0.5447309673568707,2025-09-24T11:41:59Z,17975532831
2025-09-20T19:44:59Z,0.4922,0.4927,0.4903,0.4907,2069418.2,1016668.74305,2094,4027749.56625,0.51379018629669,2025-09-24T11:41:59Z,17975532831
2025-09-20T19:59:59Z,0.4907,0.4913,0.49,0.4912,1403430.8,688481.33315,1935,3395747.36375,0.4132906985312829,2025-09-24T11:41:59Z,17975532831
2025-09-20T20:14:59Z,0.4912,0.4928,0.4907,0.4923,1203932.1,592384.24129,2256,4412363.47375,0.2728542440264552,2025-09-24T11:41:59Z,17975532831
2025-09-20T20:29:59Z,0.4924,0.4936,0.4923,0.4935,1559413.3,768725.76497,2173,3683260.765833333,0.4233784679231596,2025-09-24T11:41:59Z,17975532831
2025-09-20T20:44:59Z,0.4936,0.4951,0.4933,0.4941,2673092.1,1320803.34908,2493,4027749.56625,0.6636688940143711,2025-09-24T11:41:59Z,17975532831
2025-09-20T20:59:59Z,0.4942,0.495,0.494,0.4944,1235302.9,610797.43616,1679,3395747.36375,0.3637793886515242,2025-09-24T11:41:59Z,17975532831
2025-09-20T21:14:59Z,0.4945,0.4955,0.4942,0.4954,721259.8,356763.67603,1567,4412363.47375,0.1634633693010364,2025-09-24T11:41:59Z,17975532831
2025-09-20T21:29:59Z,0.4954,0.4957,0.4942,0.4956,635897.0,314760.90405,1614,3683260.765833333,0.172645120839314,2025-09-24T11:41:59Z,17975532831
2025-09-20T21:44:59Z,0.4957,0.4974,0.4949,0.4971,2230496.8,1107696.99832,2564,4027749.56625,0.553782394687633,2025-09-24T11:41:59Z,17975532831
2025-09-20T21:59:59Z,0.4972,0.4972,0.4944,0.4947,1176967.4,583254.73921,1697,3395747.36375,0.3466004015976761,2025-09-24T11:41:59Z,17975532831
2025-09-20T22:14:59Z,0.4946,0.495,0.4937,0.4948,1668977.9,825074.83888,2138,4412363.47375,0.3782503209286975,2025-09-24T11:41:59Z,17975532831
2025-09-20T22:29:59Z,0.4948,0.4948,0.4938,0.494,1076815.2,532172.84367,1375,3683260.765833333,0.2923537779319765,2025-09-24T11:41:59Z,17975532831
2025-09-20T22:44:59Z,0.494,0.4941,0.4927,0.4934,1299927.7,641259.99831,1854,4027749.56625,0.3227429309142192,2025-09-24T11:41:59Z,17975532831
2025-09-20T22:59:59Z,0.4934,0.4944,0.4934,0.4936,905070.3,447129.24697,1529,3395747.36375,0.2665305168640433,2025-09-24T11:41:59Z,17975532831
2025-09-20T23:14:59Z,0.4936,0.4937,0.4924,0.4926,633383.6,312195.1762,1670,4412363.47375,0.1435474669682407,2025-09-24T11:41:59Z,17975532831
2025-09-20T23:29:59Z,0.4926,0.493,0.4917,0.4924,841922.1,414469.31734,1754,3683260.765833333,0.228580639147203,2025-09-24T11:41:59Z,17975532831
2025-09-20T23:44:59Z,0.4924,0.4925,0.4915,0.4918,1425363.1,701259.83099,1971,4027749.56625,0.3538857311148746,2025-09-24T11:41:59Z,17975532831
2025-09-20T23:59:59Z,0.4918,0.4931,0.4915,0.4929,730356.2,359767.41969,1347,3395747.36375,0.2150796634038909,2025-09-24T11:41:59Z,17975532831
2025-09-21T00:14:59Z,0.4928,0.4939,0.4923,0.4932,2003698.6,987963.59484,2536,4412363.47375,0.4541100505251639,2025-09-24T11:41:59Z,17975532831
2025-09-21T00:29:59Z,0.4932,0.4937,0.4922,0.4924,1148562.6,566144.45714,2147,3683260.765833333,0.3118330938320462,2025-09-24T11:41:59Z,17975532831
2025-09-21T00:44:59Z,0.4924,0.4951,0.4917,0.4944,2183145.0,1076729.33491,2680,4027749.56625,0.5420260033775133,2025-09-24T11:41:59Z,17975532831
2025-09-21T00:59:59Z,0.4943,0.4956,0.494,0.4941,1925372.0,952762.12809,2886,3395747.36375,0.5669950658148398,2025-09-24T11:41:59Z,17975532831
2025-09-21T01:14:59Z,0.4941,0.4952,0.4928,0.4935,1594479.3,787793.21549,2288,4412363.47375,0.3613662631117913,2025-09-24T11:41:59Z,17975532831
2025-09-21T01:29:59Z,0.4936,0.494,0.4929,0.493,1199435.6,591784.09645,2018,3683260.765833333,0.3256450401574077,2025-09-24T11:41:59Z,17975532831
2025-09-21T01:44:59Z,0.4931,0.4932,0.4921,0.4923,1352077.0,666024.90758,1773,4027749.56625,0.3356904340154493,2025-09-24T11:41:59Z,17975532831
2025-09-21T01:59:59Z,0.4923,0.4934,0.4919,0.4925,1503087.8,740346.12046,1967,3395747.36375,0.4426382881263895,2025-09-24T11:41:59Z,17975532831
2025-09-21T02:14:59Z,0.4925,0.4947,0.4921,0.4944,1008105.5,497195.64145,2206,4412363.47375,0.2284729048269513,2025-09-24T11:41:59Z,17975532831
2025-09-21T02:29:59Z,0.4944,0.495,0.4902,0.4925,4246227.6,2088628.3895,4176,3683260.765833333,1.1528446857167594,2025-09-24T11:41:59Z,17975532831
2025-09-21T02:44:59Z,0.4925,0.4942,0.4918,0.4935,1584465.1,781491.82328,2450,4027749.56625,0.393387193999552,2025-09-24T11:41:59Z,17975532831
2025-09-21T02:59:59Z,0.4935,0.4943,0.493,0.494,1061641.5,524412.31865,1712,3395747.36375,0.3126385405855415,2025-09-24T11:41:59Z,17975532831
2025-09-21T03:14:59Z,0.4939,0.4941,0.4927,0.4941,1410953.7,696280.62345,2199,4412363.47375,0.3197727722101851,2025-09-24T11:41:59Z,17975532831
2025-09-21T03:29:59Z,0.494,0.4946,0.4933,0.4946,1480403.0,731036.90217,1910,3683260.765833333,0.4019272851198904,2025-09-24T11:41:59Z,17975532831
2025-09-21T03:44:59Z,0.4946,0.4946,0.4932,0.4935,1296913.1,640527.23688,2039,4027749.56625,0.321994473258048,2025-09-24T11:41:59Z,17975532831
2025-09-21T03:59:59Z,0.4934,0.4943,0.4934,0.4941,682332.8,336924.14724,1537,3395747.36375,0.2009374452540205,2025-09-24T11:41:59Z,17975532831
2025-09-21T04:14:59Z,0.494,0.4943,0.4918,0.4922,2415810.6,1191116.16937,2445,4412363.47375,0.5475094276281006,2025-09-24T11:41:59Z,17975532831
2025-09-21T04:29:59Z,0.4922,0.4929,0.4916,0.492,1006302.1,495338.72309,1736,3683260.765833333,0.273209572706516,2025-09-24T11:41:59Z,17975532831
2025-09-21T04:44:59Z,0.492,0.4933,0.4918,0.4928,1711959.7,843192.16828,2081,4027749.56625,0.4250412474363208,2025-09-24T11:41:59Z,17975532831
2025-09-21T04:59:59Z,0.4927,0.493,0.4917,0.4929,790236.8,389037.32585,1665,3395747.36375,0.232713660749875,2025-09-24T11:41:59Z,17975532831
2025-09-21T05:14:59Z,0.4929,0.4936,0.4922,0.4927,1389289.0,684545.22423,2170,4412363.47375,0.3148627732654274,2025-09-24T11:41:59Z,17975532831
2025-09-21T05:29:59Z,0.4927,0.4937,0.4927,0.4934,939484.0,463437.94257,1684,3683260.765833333,0.2550685546662464,2025-09-24T11:41:59Z,17975532831
2025-09-21T05:44:59Z,0.4934,0.4944,0.493,0.4944,1350491.7,666821.40856,1882,4027749.56625,0.3352968395344806,2025-09-24T11:41:59Z,17975532831
2025-09-21T05:59:59Z,0.4944,0.4972,0.4942,0.497,3494211.6,1734311.81915,2940,3395747.36375,1.0289963373898534,2025-09-24T11:41:59Z,17975532831
2025-09-21T06:14:59Z,0.497,0.499,0.4968,0.4986,3814202.6,1899537.56355,3784,4412363.47375,0.8644352675593083,2025-09-24T11:41:59Z,17975532831
2025-09-21T06:29:59Z,0.4985,0.499,0.4968,0.4981,2671361.9,1329743.36059,2861,3683260.765833333,0.7252709134200026,2025-09-24T11:41:59Z,17975532831
2025-09-21T06:44:59Z,0.4981,0.4983,0.4968,0.4979,2354083.6,1171362.71464,2755,4027749.56625,0.5844662289149593,2025-09-24T11:41:59Z,17975532831
2025-09-21T06:59:59Z,0.4979,0.498,0.4967,0.4968,1450457.4,721275.07501,2117,3395747.36375,0.4271393730534262,2025-09-24T11:41:59Z,17975532831
2025-09-21T07:14:59Z,0.4968,0.4971,0.4949,0.4967,3592062.9,1781753.59953,3491,4412363.47375,0.8140904350627218,2025-09-24T11:41:59Z,17975532831
2025-09-21T07:29:59Z,0.4967,0.4973,0.4955,0.4968,1780919.1,884364.86852,2254,3683260.765833333,0.4835169740139399,2025-09-24T11:41:59Z,17975532831
2025-09-21T07:44:59Z,0.4969,0.497,0.496,0.4962,1248927.9,620036.40259,1787,4027749.56625,0.3100808229154135,2025-09-24T11:41:59Z,17975532831
2025-09-21T07:59:59Z,0.4961,0.4966,0.4946,0.4951,1566221.2,776502.23383,2047,3395747.36375,0.4612301894774606,2025-09-24T11:41:59Z,17975532831
2025-09-21T08:14:59Z,0.4951,0.4959,0.4937,0.4944,3065352.4,1516222.12317,2749,4412363.47375,0.6947189229165666,2025-09-24T11:41:59Z,17975532831
2025-09-21T08:29:59Z,0.4944,0.4948,0.4923,0.4923,3455577.6,1704843.43106,2824,3683260.765833333,0.938184347970861,2025-09-24T11:41:59Z,17975532831
2025-09-21T08:44:59Z,0.4923,0.4932,0.4918,0.4929,2565132.2,1263135.337,2666,4027749.56625,0.6368648690311308,2025-09-24T11:41:59Z,17975532831
2025-09-21T08:59:59Z,0.4929,0.4931,0.4919,0.4922,1871385.1,921437.55438,2095,3395747.36375,0.5510966805061103,2025-09-24T11:41:59Z,17975532831
2025-09-21T09:14:59Z,0.4922,0.4928,0.4902,0.4904,2692091.1,1322813.0982,2576,4412363.47375,0.6101245094643196,2025-09-24T11:41:59Z,17975532831
2025-09-21T09:29:59Z,0.4904,0.4904,0.4867,0.487,7678158.6,3749834.32718,5182,3683260.765833333,2.084609015800386,2025-09-24T11:41:59Z,17975532831
2025-09-21T09:44:59Z,0.4871,0.4871,0.4818,0.4858,18788369.8,9095968.31591,12637,4027749.56625,4.664731381870086,2025-09-24T11:41:59Z,17975532831
2025-09-21T09:59:59Z,0.4858,0.4875,0.4847,0.4871,4727559.4,2299422.0304,4082,3395747.36375,1.392199976496264,2025-09-24T11:41:59Z,17975532831
2025-09-21T10:14:59Z,0.4871,0.4883,0.4866,0.487,4437122.4,2162488.27711,3419,4412363.47375,1.0056112617188715,2025-09-24T11:41:59Z,17975532831
2025-09-21T10:29:59Z,0.487,0.487,0.4851,0.4864,3351787.1,1629772.10142,3173,3683260.765833333,0.9100053765109032,2025-09-24T11:41:59Z,17975532831
2025-09-21T10:44:59Z,0.4864,0.4875,0.4857,0.4857,2001414.7,974228.94992,2504,4027749.56625,0.4969064404526518,2025-09-24T11:41:59Z,17975532831
2025-09-21T10:59:59Z,0.4857,0.4861,0.4842,0.4844,2188501.6,1061379.07194,2692,3395747.36375,0.6444830446936396,2025-09-24T11:41:59Z,17975532831
2025-09-21T11:14:59Z,0.4845,0.4879,0.4837,0.4875,2799816.7,1360633.77557,3380,4412363.47375,0.6345389985790266,2025-09-24T11:41:59Z,17975532831
2025-09-21T11:29:59Z,0.4874,0.4876,0.4862,0.4871,3125361.8,1522236.88281,2693,3683260.765833333,0.8485312332462268,2025-09-24T11:41:59Z,17975532831
2025-09-21T11:44:59Z,0.4871,0.4883,0.4867,0.4874,2302273.1,1122278.857,2369,4027749.56625,0.57160284226497,2025-09-24T11:41:59Z,17975532831
2025-09-21T11:59:59Z,0.4874,0.4876,0.4855,0.4863,2453461.6,1193260.55567,2408,3395747.36375,0.7225100507154889,2025-09-24T11:41:59Z,17975532831
2025-09-21T12:14:59Z,0.4864,0.4891,0.4861,0.4887,2435129.9,1188390.43442,2775,4412363.47375,0.5518878747154573,2025-09-24T11:41:59Z,17975532831
2025-09-21T12:29:59Z,0.4888,0.4903,0.4886,0.4891,2974369.0,1455842.76489,2940,3683260.765833333,0.8075369052310508,2025-09-24T11:41:59Z,17975532831
2025-09-21T12:44:59Z,0.4891,0.4904,0.4883,0.4884,2041321.4,998961.98378,2858,4027749.56625,0.506814380195081,2025-09-24T11:41:59Z,17975532831
2025-09-21T12:59:59Z,0.4885,0.4891,0.4872,0.4876,1498000.2,731095.61957,2317,3395747.36375,0.4411400612399282,2025-09-24T11:41:59Z,17975532831
2025-09-21T13:14:59Z,0.4876,0.4895,0.4874,0.4886,1357580.5,663343.54082,2325,4412363.47375,0.3076764885931333,2025-09-24T11:41:59Z,17975532831
2025-09-21T13:29:59Z,0.4885,0.489,0.4877,0.4887,1174313.0,573466.88067,1899,3683260.765833333,0.3188242903932198,2025-09-24T11:41:59Z,17975532831
2025-09-21T13:44:59Z,0.4887,0.49,0.4875,0.488,2080570.3,1017346.76736,2661,4027749.56625,0.5165590029315295,2025-09-24T11:41:59Z,17975532831
2025-09-21T13:59:59Z,0.488,0.4898,0.488,0.4895,941108.2,460437.35358,1676,3395747.36375,0.2771431732661976,2025-09-24T11:41:59Z,17975532831
2025-09-21T14:14:59Z,0.4894,0.4902,0.4878,0.4887,2010595.9,983141.9633,2296,4412363.47375,0.4556732263698179,2025-09-24T11:41:59Z,17975532831
2025-09-21T14:29:59Z,0.4888,0.489,0.4863,0.4865,2873384.6,1400183.30995,3079,3683260.765833333,0.7801197858848585,2025-09-24T11:41:59Z,17975532831
2025-09-21T14:44:59Z,0.4865,0.4879,0.4856,0.4879,2880671.5,1401955.49856,2553,4027749.56625,0.7152062094769273,2025-09-24T11:41:59Z,17975532831
2025-09-21T14:59:59Z,0.4879,0.4891,0.4859,0.4861,2652976.9,1292032.46615,2598,3395747.36375,0.781264509934054,2025-09-24T11:41:59Z,17975532831
2025-09-21T15:14:59Z,0.486,0.4868,0.4852,0.4867,1895336.9,920899.46734,3129,4412363.47375,0.4295513983097095,2025-09-24T11:41:59Z,17975532831
2025-09-21T15:29:59Z,0.4867,0.4879,0.4855,0.4856,2489355.9,1211624.03181,2388,3683260.765833333,0.6758565462135522,2025-09-24T11:41:59Z,17975532831
2025-09-21T15:44:59Z,0.4857,0.4866,0.4843,0.486,2852370.4,1383806.38728,3412,4027749.56625,0.7081796802614205,2025-09-24T11:41:59Z,17975532831
2025-09-21T15:59:59Z,0.486,0.4866,0.4843,0.4848,1752606.2,850720.5998,2445,3395747.36375,0.5161179593951175,2025-09-24T11:41:59Z,17975532831
