ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-20T06:29:59Z,0.493,0.4948,0.4927,0.4946,1370000.6,676548.41369,1979,3584224.168541667,0.3822307243013262,2025-09-21T20:43:39Z,17898719008
2025-09-20T06:44:59Z,0.4946,0.4964,0.4945,0.496,4742490.9,2351294.58139,3776,3953287.749375,1.1996321038734836,2025-09-21T20:43:39Z,17898719008
2025-09-20T06:59:59Z,0.4959,0.4962,0.4946,0.4947,1827982.0,905368.86148,2374,3443501.7985416665,0.530849729996992,2025-09-21T20:43:39Z,17898719008
2025-09-20T07:14:59Z,0.4947,0.4962,0.4946,0.495,1767942.7,875739.10921,2323,4139752.1110416665,0.4270648706922552,2025-09-21T20:43:39Z,17898719008
2025-09-20T07:29:59Z,0.4951,0.496,0.4942,0.4942,1644470.5,813999.09304,2041,3584224.168541667,0.4588079379725556,2025-09-21T20:43:39Z,17898719008
2025-09-20T07:44:59Z,0.4942,0.4953,0.4934,0.4951,4515259.3,2230480.40202,2976,3953287.749375,1.1421529588160757,2025-09-21T20:43:39Z,17898719008
2025-09-20T07:59:59Z,0.4951,0.4959,0.4946,0.4958,1151431.6,570204.12012,2162,3443501.7985416665,0.3343781032690718,2025-09-21T20:43:39Z,17898719008
2025-09-20T08:14:59Z,0.4958,0.4958,0.4938,0.4941,3007293.3,1487236.96503,2962,4139752.1110416665,0.7264428447246539,2025-09-21T20:43:39Z,17898719008
2025-09-20T08:29:59Z,0.4941,0.4949,0.4927,0.4929,1842270.2,909797.81455,2957,3584224.168541667,0.513994134677568,2025-09-21T20:43:39Z,17898719008
2025-09-20T08:44:59Z,0.4928,0.4936,0.4926,0.4932,1392971.0,686873.18021,2213,3953287.749375,0.3523576041790086,2025-09-21T20:43:39Z,17898719008
2025-09-20T08:59:59Z,0.4933,0.4933,0.4897,0.4901,3265865.7,1603301.53116,3645,3443501.7985416665,0.9484141118738793,2025-09-21T20:43:39Z,17898719008
2025-09-20T09:14:59Z,0.4901,0.4915,0.4893,0.4911,2264293.9,1110661.34885,3096,4139752.1110416665,0.546963644021247,2025-09-21T20:43:39Z,17898719008
2025-09-20T09:29:59Z,0.4912,0.4916,0.4901,0.4902,1584193.4,777567.63746,2234,3584224.168541667,0.4419906025700868,2025-09-21T20:43:39Z,17898719008
2025-09-20T09:44:59Z,0.4901,0.4902,0.4875,0.4889,3892409.3,1902287.03045,3909,3953287.749375,0.9846005519368972,2025-09-21T20:43:39Z,17898719008
2025-09-20T09:59:59Z,0.4888,0.4895,0.4881,0.4885,1957777.7,956684.65612,2230,3443501.7985416665,0.5685426680564316,2025-09-21T20:43:39Z,17898719008
2025-09-20T10:14:59Z,0.4885,0.4902,0.4884,0.4896,3053683.4,1494645.16494,3091,4139752.1110416665,0.7376488538661837,2025-09-21T20:43:39Z,17898719008
2025-09-20T10:29:59Z,0.4897,0.49,0.4883,0.4883,1638342.5,801054.63747,2175,3584224.168541667,0.4570982234815411,2025-09-21T20:43:39Z,17898719008
2025-09-20T10:44:59Z,0.4882,0.4884,0.4869,0.4875,2814820.1,1372386.93801,3203,3953287.749375,0.7120200396353674,2025-09-21T20:43:39Z,17898719008
2025-09-20T10:59:59Z,0.4875,0.4881,0.4865,0.487,3319729.7,1617169.75051,2883,3443501.7985416665,0.9640563281848484,2025-09-21T20:43:39Z,17898719008
2025-09-20T11:14:59Z,0.487,0.4894,0.4867,0.4886,3315510.2,1618818.59109,3449,4139752.1110416665,0.8008958292832983,2025-09-21T20:43:39Z,17898719008
2025-09-20T11:29:59Z,0.4885,0.4887,0.4863,0.4872,2509519.8,1223109.01792,3160,3584224.168541667,0.7001570443126223,2025-09-21T20:43:39Z,17898719008
2025-09-20T11:44:59Z,0.4872,0.4882,0.487,0.4879,1783274.2,869324.21305,2546,3953287.749375,0.4510863648318868,2025-09-21T20:43:39Z,17898719008
2025-09-20T11:59:59Z,0.4879,0.4901,0.4879,0.4897,1486974.6,727627.63434,2171,3443501.7985416665,0.4318204801373237,2025-09-21T20:43:39Z,17898719008
2025-09-20T12:14:59Z,0.4896,0.49,0.4889,0.4897,3911613.1,1914677.86366,3489,4139752.1110416665,0.9448906589278214,2025-09-21T20:43:39Z,17898719008
2025-09-20T12:29:59Z,0.4897,0.4902,0.4884,0.4886,1472223.0,720102.78898,2047,3584224.168541667,0.4107508154544395,2025-09-21T20:43:39Z,17898719008
2025-09-20T12:44:59Z,0.4886,0.4898,0.4882,0.4889,1698403.6,830594.4406,2381,3953287.749375,0.4296180059922305,2025-09-21T20:43:39Z,17898719008
2025-09-20T12:59:59Z,0.4889,0.4902,0.4887,0.4898,925326.7,452814.65083,1915,3443501.7985416665,0.268716775577663,2025-09-21T20:43:39Z,17898719008
2025-09-20T13:14:59Z,0.4898,0.4898,0.4885,0.4888,3250117.4,1589881.28952,3085,4139752.1110416665,0.7850995211358653,2025-09-21T20:43:39Z,17898719008
2025-09-20T13:29:59Z,0.4887,0.4899,0.4884,0.4891,1417510.1,693387.26541,2056,3584224.168541667,0.3954858941138021,2025-09-21T20:43:39Z,17898719008
2025-09-20T13:44:59Z,0.489,0.4902,0.4887,0.4899,2145678.7,1050363.43164,2209,3953287.749375,0.5427580373675617,2025-09-21T20:43:39Z,17898719008
2025-09-20T13:59:59Z,0.49,0.4907,0.489,0.4893,1927302.3,944128.74136,2298,3443501.7985416665,0.5596925492579149,2025-09-21T20:43:39Z,17898719008
2025-09-20T14:14:59Z,0.4893,0.4894,0.4874,0.488,3096141.5,1511465.10075,2992,4139752.1110416665,0.7479050476819329,2025-09-21T20:43:39Z,17898719008
2025-09-20T14:29:59Z,0.488,0.4912,0.4877,0.4909,3167635.6,1551022.88389,2923,3584224.168541667,0.8837716200348131,2025-09-21T20:43:39Z,17898719008
2025-09-20T14:44:59Z,0.4909,0.4922,0.4904,0.4922,2164401.6,1064267.36154,2884,3953287.749375,0.5474940700540162,2025-09-21T20:43:39Z,17898719008
2025-09-20T14:59:59Z,0.4922,0.4956,0.492,0.495,5547798.2,2744257.02211,4621,3443501.7985416665,1.611092000111488,2025-09-21T20:43:39Z,17898719008
2025-09-20T15:14:59Z,0.495,0.4992,0.495,0.4981,6391397.6,3179124.9412,6588,4139752.1110416665,1.5439082893279237,2025-09-21T20:43:39Z,17898719008
2025-09-20T15:29:59Z,0.4982,0.4997,0.4972,0.4991,6110418.0,3046429.18004,6291,3584224.168541667,1.7048091058674433,2025-09-21T20:43:39Z,17898719008
2025-09-20T15:44:59Z,0.4991,0.4994,0.4956,0.4971,5022260.3,2495153.91939,4452,3953287.749375,1.2704008962651403,2025-09-21T20:43:39Z,17898719008
2025-09-20T15:59:59Z,0.4972,0.4972,0.4948,0.4961,2620241.5,1298959.58523,3147,3443501.7985416665,0.7609235171910409,2025-09-21T20:43:39Z,17898719008
2025-09-20T16:14:59Z,0.4961,0.4983,0.4959,0.4966,4235988.6,2106734.40843,3830,4139752.1110416665,1.0232469206795374,2025-09-21T20:43:39Z,17898719008
2025-09-20T16:29:59Z,0.4967,0.4972,0.4943,0.495,2461577.6,1219552.9854,2912,3584224.168541667,0.6867811510242552,2025-09-21T20:43:39Z,17898719008
2025-09-20T16:44:59Z,0.495,0.498,0.4943,0.4969,2520303.8,1251064.90105,3006,3953287.749375,0.6375209597121916,2025-09-21T20:43:39Z,17898719008
2025-09-20T16:59:59Z,0.4969,0.4973,0.4954,0.4968,1731779.6,859258.32427,2033,3443501.7985416665,0.5029123553045374,2025-09-21T20:43:39Z,17898719008
2025-09-20T17:14:59Z,0.4968,0.4971,0.4927,0.493,3641396.9,1801922.87946,3334,4139752.1110416665,0.8796171370473032,2025-09-21T20:43:39Z,17898719008
2025-09-20T17:29:59Z,0.493,0.4942,0.4917,0.4935,3576226.1,1763841.84736,3391,3584224.168541667,0.9977685356256828,2025-09-21T20:43:39Z,17898719008
2025-09-20T17:44:59Z,0.4936,0.4948,0.4931,0.494,1294100.3,639469.11442,2222,3953287.749375,0.3273478638646004,2025-09-21T20:43:39Z,17898719008
2025-09-20T17:59:59Z,0.494,0.494,0.4926,0.4929,1245651.4,614378.26859,1805,3443501.7985416665,0.3617397268465308,2025-09-21T20:43:39Z,17898719008
2025-09-20T18:14:59Z,0.4929,0.493,0.4907,0.4916,2863863.8,1407658.40403,2983,4139752.1110416665,0.6917959634253026,2025-09-21T20:43:39Z,17898719008
2025-09-20T18:29:59Z,0.4917,0.4927,0.4907,0.4922,1844947.7,907681.4191,2380,3584224.168541667,0.5147411582659641,2025-09-21T20:43:39Z,17898719008
2025-09-20T18:44:59Z,0.4922,0.4923,0.489,0.4907,3262997.8,1599668.81552,3624,3953287.749375,0.8253883873026615,2025-09-21T20:43:39Z,17898719008
2025-09-20T18:59:59Z,0.4907,0.4908,0.4892,0.4902,2513550.3,1231665.3401,2678,3443501.7985416665,0.7299401734201202,2025-09-21T20:43:39Z,17898719008
2025-09-20T19:14:59Z,0.4902,0.4909,0.4894,0.4906,1719012.0,842367.53066,2623,4139752.1110416665,0.4152451533064024,2025-09-21T20:43:39Z,17898719008
2025-09-20T19:29:59Z,0.4907,0.4928,0.4907,0.4921,2006386.2,986951.94995,2397,3584224.168541667,0.5597825653902527,2025-09-21T20:43:39Z,17898719008
2025-09-20T19:44:59Z,0.4922,0.4927,0.4903,0.4907,2069418.2,1016668.74305,2094,3953287.749375,0.5234676378736072,2025-09-21T20:43:39Z,17898719008
2025-09-20T19:59:59Z,0.4907,0.4913,0.49,0.4912,1403430.8,688481.33315,1935,3443501.7985416665,0.4075591889030978,2025-09-21T20:43:39Z,17898719008
2025-09-20T20:14:59Z,0.4912,0.4928,0.4907,0.4923,1203932.1,592384.24129,2256,4139752.1110416665,0.2908222685094688,2025-09-21T20:43:39Z,17898719008
2025-09-20T20:29:59Z,0.4924,0.4936,0.4923,0.4935,1559413.3,768725.76497,2173,3584224.168541667,0.4350769445970471,2025-09-21T20:43:39Z,17898719008
2025-09-20T20:44:59Z,0.4936,0.4951,0.4933,0.4941,2673092.1,1320803.34908,2493,3953287.749375,0.6761693733077249,2025-09-21T20:43:39Z,17898719008
2025-09-20T20:59:59Z,0.4942,0.495,0.494,0.4944,1235302.9,610797.43616,1679,3443501.7985416665,0.3587345011764345,2025-09-21T20:43:39Z,17898719008
2025-09-20T21:14:59Z,0.4945,0.4955,0.4942,0.4954,721259.8,356763.67603,1567,4139752.1110416665,0.174227775154999,2025-09-21T20:43:39Z,17898719008
2025-09-20T21:29:59Z,0.4954,0.4957,0.4942,0.4956,635897.0,314760.90405,1614,3584224.168541667,0.177415521490312,2025-09-21T20:43:39Z,17898719008
2025-09-20T21:44:59Z,0.4957,0.4974,0.4949,0.4971,2230496.8,1107696.99832,2564,3953287.749375,0.5642131161215453,2025-09-21T20:43:39Z,17898719008
2025-09-20T21:59:59Z,0.4972,0.4972,0.4944,0.4947,1176967.4,583254.73921,1697,3443501.7985416665,0.3417937520748353,2025-09-21T20:43:39Z,17898719008
2025-09-20T22:14:59Z,0.4946,0.495,0.4937,0.4948,1668977.9,825074.83888,2138,4139752.1110416665,0.4031588982220587,2025-09-21T20:43:39Z,17898719008
2025-09-20T22:29:59Z,0.4948,0.4948,0.4938,0.494,1076815.2,532172.84367,1375,3584224.168541667,0.3004318785222994,2025-09-21T20:43:39Z,17898719008
2025-09-20T22:44:59Z,0.494,0.4941,0.4927,0.4934,1299927.7,641259.99831,1854,3953287.749375,0.3288219280788537,2025-09-21T20:43:39Z,17898719008
2025-09-20T22:59:59Z,0.4934,0.4944,0.4934,0.4936,905070.3,447129.24697,1529,3443501.7985416665,0.2628342753830708,2025-09-21T20:43:39Z,17898719008
2025-09-20T23:14:59Z,0.4936,0.4937,0.4924,0.4926,633383.6,312195.1762,1670,4139752.1110416665,0.1530003688652325,2025-09-21T20:43:39Z,17898719008
2025-09-20T23:29:59Z,0.4926,0.493,0.4917,0.4924,841922.1,414469.31734,1754,3584224.168541667,0.234896608138926,2025-09-21T20:43:39Z,17898719008
2025-09-20T23:44:59Z,0.4924,0.4925,0.4915,0.4918,1425363.1,701259.83099,1971,3953287.749375,0.3605513158573758,2025-09-21T20:43:39Z,17898719008
2025-09-20T23:59:59Z,0.4918,0.4931,0.4915,0.4929,730356.2,359767.41969,1347,3443501.7985416665,0.2120969416392661,2025-09-21T20:43:39Z,17898719008
2025-09-21T00:14:59Z,0.4928,0.4939,0.4923,0.4932,2003698.6,987963.59484,2536,4139752.1110416665,0.4840141501844222,2025-09-21T20:43:39Z,17898719008
2025-09-21T00:29:59Z,0.4932,0.4937,0.4922,0.4924,1148562.6,566144.45714,2147,3584224.168541667,0.3204494322874124,2025-09-21T20:43:39Z,17898719008
2025-09-21T00:44:59Z,0.4924,0.4951,0.4917,0.4944,2183145.0,1076729.33491,2680,3953287.749375,0.5522352882977332,2025-09-21T20:43:39Z,17898719008
2025-09-21T00:59:59Z,0.4943,0.4956,0.494,0.4941,1925372.0,952762.12809,2886,3443501.7985416665,0.5591319861704155,2025-09-21T20:43:39Z,17898719008
2025-09-21T01:14:59Z,0.4941,0.4952,0.4928,0.4935,1594479.3,787793.21549,2288,4139752.1110416665,0.3851629897710925,2025-09-21T20:43:39Z,17898719008
2025-09-21T01:29:59Z,0.4936,0.494,0.4929,0.493,1199435.6,591784.09645,2018,3584224.168541667,0.3346430199671414,2025-09-21T20:43:39Z,17898719008
2025-09-21T01:44:59Z,0.4931,0.4932,0.4921,0.4923,1352077.0,666024.90758,1773,3953287.749375,0.3420133027791256,2025-09-21T20:43:39Z,17898719008
2025-09-21T01:59:59Z,0.4923,0.4934,0.4919,0.4925,1503087.8,740346.12046,1967,3443501.7985416665,0.4364997865360669,2025-09-21T20:43:39Z,17898719008
2025-09-21T02:14:59Z,0.4925,0.4947,0.4921,0.4944,1008105.5,497195.64145,2206,4139752.1110416665,0.2435183250009467,2025-09-21T20:43:39Z,17898719008
2025-09-21T02:29:59Z,0.4944,0.495,0.4902,0.4925,4246227.6,2088628.3895,4176,3584224.168541667,1.1846992264793763,2025-09-21T20:43:39Z,17898719008
2025-09-21T02:44:59Z,0.4925,0.4942,0.4918,0.4935,1584465.1,781491.82328,2450,3953287.749375,0.4007968052035924,2025-09-21T20:43:39Z,17898719008
2025-09-21T02:59:59Z,0.4935,0.4943,0.493,0.494,1061641.5,524412.31865,1712,3443501.7985416665,0.3083028736763281,2025-09-21T20:43:39Z,17898719008
2025-09-21T03:14:59Z,0.4939,0.4941,0.4927,0.4941,1410953.7,696280.62345,2199,4139752.1110416665,0.3408304802204613,2025-09-21T20:43:39Z,17898719008
2025-09-21T03:29:59Z,0.494,0.4946,0.4933,0.4946,1480403.0,731036.90217,1910,3584224.168541667,0.4130330387795861,2025-09-21T20:43:39Z,17898719008
2025-09-21T03:44:59Z,0.4946,0.4946,0.4932,0.4935,1296913.1,640527.23688,2039,3953287.749375,0.3280593729118345,2025-09-21T20:43:39Z,17898719008
2025-09-21T03:59:59Z,0.4934,0.4943,0.4934,0.4941,682332.8,336924.14724,1537,3443501.7985416665,0.1981508475729474,2025-09-21T20:43:39Z,17898719008
2025-09-21T04:14:59Z,0.494,0.4943,0.4918,0.4922,2415810.6,1191116.16937,2445,4139752.1110416665,0.5835640722439588,2025-09-21T20:43:39Z,17898719008
2025-09-21T04:29:59Z,0.4922,0.4929,0.4916,0.492,1006302.1,495338.72309,1736,3584224.168541667,0.2807586949589259,2025-09-21T20:43:39Z,17898719008
2025-09-21T04:44:59Z,0.492,0.4933,0.4918,0.4928,1711959.7,843192.16828,2081,3953287.749375,0.4330470758852943,2025-09-21T20:43:39Z,17898719008
2025-09-21T04:59:59Z,0.4927,0.493,0.4917,0.4929,790236.8,389037.32585,1665,3443501.7985416665,0.2294863909566325,2025-09-21T20:43:39Z,17898719008
2025-09-21T05:14:59Z,0.4929,0.4936,0.4922,0.4927,1389289.0,684545.22423,2170,4139752.1110416665,0.3355971475428319,2025-09-21T20:43:39Z,17898719008
2025-09-21T05:29:59Z,0.4927,0.4937,0.4927,0.4934,939484.0,463437.94257,1684,3584224.168541667,0.2621164178975594,2025-09-21T20:43:39Z,17898719008
2025-09-21T05:44:59Z,0.4934,0.4944,0.493,0.4944,1350491.7,666821.40856,1882,3953287.749375,0.3416122947826167,2025-09-21T20:43:39Z,17898719008
2025-09-21T05:59:59Z,0.4944,0.4972,0.4942,0.497,3494211.6,1734311.81915,2940,3443501.7985416665,1.0147262305713938,2025-09-21T20:43:39Z,17898719008
2025-09-21T06:14:59Z,0.497,0.499,0.4968,0.4986,3814202.6,1899537.56355,3784,4139752.1110416665,0.921360143721323,2025-09-21T20:43:39Z,17898719008
2025-09-21T06:29:59Z,0.4985,0.499,0.4968,0.4981,2671361.9,1329743.36059,2861,3584224.168541667,0.7453110560009731,2025-09-21T20:43:39Z,17898719008
2025-09-21T06:44:59Z,0.4981,0.4983,0.4968,0.4979,2354083.6,1171362.71464,2755,3953287.749375,0.5954748931119855,2025-09-21T20:43:39Z,17898719008
2025-09-21T06:59:59Z,0.4979,0.498,0.4967,0.4968,1450457.4,721275.07501,2117,3443501.7985416665,0.4212158102006141,2025-09-21T20:43:39Z,17898719008
2025-09-21T07:14:59Z,0.4968,0.4971,0.4949,0.4967,3592062.9,1781753.59953,3491,4139752.1110416665,0.8676999983692613,2025-09-21T20:43:39Z,17898719008
2025-09-21T07:29:59Z,0.4967,0.4973,0.4955,0.4968,1780919.1,884364.86852,2254,3584224.168541667,0.4968771528385213,2025-09-21T20:43:39Z,17898719008
2025-09-21T07:44:59Z,0.4969,0.497,0.496,0.4962,1248927.9,620036.40259,1787,3953287.749375,0.3159213240163078,2025-09-21T20:43:39Z,17898719008
2025-09-21T07:59:59Z,0.4961,0.4966,0.4946,0.4951,1566221.2,776502.23383,2047,3443501.7985416665,0.4548338556591721,2025-09-21T20:43:39Z,17898719008
2025-09-21T08:14:59Z,0.4951,0.4959,0.4937,0.4944,3065352.4,1516222.12317,2749,4139752.1110416665,0.7404676216781202,2025-09-21T20:43:39Z,17898719008
2025-09-21T08:29:59Z,0.4944,0.4948,0.4923,0.4923,3455577.6,1704843.43106,2824,3584224.168541667,0.9641075550824126,2025-09-21T20:43:39Z,17898719008
2025-09-21T08:44:59Z,0.4923,0.4932,0.4918,0.4929,2565132.2,1263135.337,2666,3953287.749375,0.6488604833800772,2025-09-21T20:43:39Z,17898719008
2025-09-21T08:59:59Z,0.4929,0.4931,0.4919,0.4922,1871385.1,921437.55438,2095,3443501.7985416665,0.5434540794468402,2025-09-21T20:43:39Z,17898719008
2025-09-21T09:14:59Z,0.4922,0.4928,0.4902,0.4904,2692091.1,1322813.0982,2576,4139752.1110416665,0.6503024886006041,2025-09-21T20:43:39Z,17898719008
2025-09-21T09:29:59Z,0.4904,0.4904,0.4867,0.487,7678158.6,3749834.32718,5182,3584224.168541667,2.142209370549514,2025-09-21T20:43:39Z,17898719008
2025-09-21T09:44:59Z,0.4871,0.4871,0.4818,0.4858,18788369.8,9095968.31591,12637,3953287.749375,4.752593535082381,2025-09-21T20:43:39Z,17898719008
2025-09-21T09:59:59Z,0.4858,0.4875,0.4847,0.4871,4727559.4,2299422.0304,4082,3443501.7985416665,1.3728929666893557,2025-09-21T20:43:39Z,17898719008
2025-09-21T10:14:59Z,0.4871,0.4883,0.4866,0.487,4437122.4,2162488.27711,3419,4139752.1110416665,1.071832873317506,2025-09-21T20:43:39Z,17898719008
2025-09-21T10:29:59Z,0.487,0.487,0.4851,0.4864,3351787.1,1629772.10142,3173,3584224.168541667,0.9351499633918712,2025-09-21T20:43:39Z,17898719008
2025-09-21T10:44:59Z,0.4864,0.4875,0.4857,0.4857,2001414.7,974228.94992,2504,3953287.749375,0.5062658796634311,2025-09-21T20:43:39Z,17898719008
2025-09-21T10:59:59Z,0.4857,0.4861,0.4842,0.4844,2188501.6,1061379.07194,2692,3443501.7985416665,0.6355453628416391,2025-09-21T20:43:39Z,17898719008
2025-09-21T11:14:59Z,0.4845,0.4879,0.4837,0.4875,2799816.7,1360633.77557,3380,4139752.1110416665,0.6763247230509886,2025-09-21T20:43:39Z,17898719008
2025-09-21T11:29:59Z,0.4874,0.4876,0.4862,0.4871,3125361.8,1522236.88281,2693,3584224.168541667,0.8719772126506342,2025-09-21T20:43:39Z,17898719008
2025-09-21T11:44:59Z,0.4871,0.4883,0.4867,0.4874,2302273.1,1122278.857,2369,3953287.749375,0.582369219231254,2025-09-21T20:43:39Z,17898719008
2025-09-21T11:59:59Z,0.4874,0.4876,0.4855,0.4863,2453461.6,1193260.55567,2408,3443501.7985416665,0.7124902914350295,2025-09-21T20:43:39Z,17898719008
2025-09-21T12:14:59Z,0.4864,0.4891,0.4861,0.4887,2435129.9,1188390.43442,2775,4139752.1110416665,0.5882308492590537,2025-09-21T20:43:39Z,17898719008
2025-09-21T12:29:59Z,0.4888,0.4903,0.4886,0.4891,2974369.0,1455842.76489,2940,3584224.168541667,0.8298501600724929,2025-09-21T20:43:39Z,17898719008
2025-09-21T12:44:59Z,0.4891,0.4904,0.4883,0.4884,2041321.4,998961.98378,2858,3953287.749375,0.5163604395664659,2025-09-21T20:43:39Z,17898719008
2025-09-21T12:59:59Z,0.4885,0.4891,0.4872,0.4876,1498000.2,731095.61957,2317,3443501.7985416665,0.4350223370391174,2025-09-21T20:43:39Z,17898719008
2025-09-21T13:14:59Z,0.4876,0.4895,0.4874,0.4886,1357580.5,663343.54082,2325,4139752.1110416665,0.3279376309463124,2025-09-21T20:43:39Z,17898719008
2025-09-21T13:29:59Z,0.4885,0.489,0.4877,0.4887,1174313.0,573466.88067,1899,3584224.168541667,0.3276338043548764,2025-09-21T20:43:39Z,17898719008
2025-09-21T13:44:59Z,0.4887,0.49,0.4875,0.488,2080570.3,1017346.76736,2661,3953287.749375,0.526288606319874,2025-09-21T20:43:39Z,17898719008
2025-09-21T13:59:59Z,0.488,0.4898,0.488,0.4895,941108.2,460437.35358,1676,3443501.7985416665,0.2732997556146369,2025-09-21T20:43:39Z,17898719008
2025-09-21T14:14:59Z,0.4894,0.4902,0.4878,0.4887,2010595.9,983141.9633,2296,4139752.1110416665,0.4856802644383658,2025-09-21T20:43:39Z,17898719008
2025-09-21T14:29:59Z,0.4888,0.489,0.4863,0.4865,2873384.6,1400183.30995,3079,3584224.168541667,0.8016754714226231,2025-09-21T20:43:39Z,17898719008
2025-09-21T14:44:59Z,0.4865,0.4879,0.4856,0.4879,2880671.5,1401955.49856,2553,3953287.749375,0.7286774155145734,2025-09-21T20:43:39Z,17898719008
2025-09-21T14:59:59Z,0.4879,0.4891,0.4859,0.4861,2652976.9,1292032.46615,2598,3443501.7985416665,0.7704299446347157,2025-09-21T20:43:39Z,17898719008
2025-09-21T15:14:59Z,0.486,0.4868,0.4852,0.4867,1895336.9,920899.46734,3129,4139752.1110416665,0.4578382591906174,2025-09-21T20:43:39Z,17898719008
2025-09-21T15:29:59Z,0.4867,0.4879,0.4855,0.4856,2489355.9,1211624.03181,2388,3584224.168541667,0.6945313080160547,2025-09-21T20:43:39Z,17898719008
2025-09-21T15:44:59Z,0.4857,0.4866,0.4843,0.486,2852370.4,1383806.38728,3412,3953287.749375,0.7215185387026151,2025-09-21T20:43:39Z,17898719008
2025-09-21T15:59:59Z,0.486,0.4866,0.4843,0.4848,1752606.2,850720.5998,2445,3443501.7985416665,0.5089604427511071,2025-09-21T20:43:39Z,17898719008
2025-09-21T16:14:59Z,0.4848,0.4862,0.4847,0.485,1910405.4,927060.80468,3472,4139752.1110416665,0.4614782114379533,2025-09-21T20:43:39Z,17898719008
2025-09-21T16:29:59Z,0.485,0.4854,0.4823,0.4847,6334264.1,3062480.50775,5413,3584224.168541667,1.767262258760243,2025-09-21T20:43:39Z,17898719008
2025-09-21T16:44:59Z,0.4848,0.4852,0.4801,0.4808,9053584.1,4360966.94618,7051,3953287.749375,2.290140428414637,2025-09-21T20:43:39Z,17898719008
2025-09-21T16:59:59Z,0.4807,0.4826,0.4793,0.4822,8549218.2,4108441.04351,6644,3443501.7985416665,2.4827105371690585,2025-09-21T20:43:39Z,17898719008
2025-09-21T17:14:59Z,0.4822,0.483,0.48,0.4803,4713919.0,2268072.70147,4325,4139752.1110416665,1.1386959589746688,2025-09-21T20:43:39Z,17898719008
2025-09-21T17:29:59Z,0.4802,0.4814,0.4785,0.4807,5825235.3,2795294.28195,5514,3584224.168541667,1.6252430166414913,2025-09-21T20:43:39Z,17898719008
2025-09-21T17:44:59Z,0.4806,0.4827,0.4798,0.4824,2370435.0,1140666.66944,3051,3953287.749375,0.5996110453570592,2025-09-21T20:43:39Z,17898719008
2025-09-21T17:59:59Z,0.4824,0.4858,0.4822,0.4856,2534018.7,1227102.99011,3170,3443501.7985416665,0.735884238850453,2025-09-21T20:43:39Z,17898719008
2025-09-21T18:14:59Z,0.4856,0.4867,0.4854,0.4857,4084142.6,1985665.2162,4031,4139752.1110416665,0.9865669466310936,2025-09-21T20:43:39Z,17898719008
2025-09-21T18:29:59Z,0.4856,0.4866,0.4844,0.4846,1630198.9,790762.33893,2321,3584224.168541667,0.454826155771191,2025-09-21T20:43:39Z,17898719008
2025-09-21T18:44:59Z,0.4846,0.4862,0.4845,0.486,1427524.3,693251.04829,2181,3953287.749375,0.3610980000698624,2025-09-21T20:43:39Z,17898719008
2025-09-21T18:59:59Z,0.486,0.4869,0.4857,0.4868,1376407.1,669181.75928,1972,3443501.7985416665,0.3997114508791349,2025-09-21T20:43:39Z,17898719008
2025-09-21T19:14:59Z,0.4868,0.4869,0.4827,0.4835,3600201.9,1742333.77826,3910,4139752.1110416665,0.8696660581191413,2025-09-21T20:43:39Z,17898719008
