ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-18T05:44:59Z,0.5209,0.5211,0.5184,0.52,4817046.7,2502508.62355,4459,3861706.6452083336,1.2473880443448668,2025-09-22T17:30:38Z,17923375820
2025-09-18T05:59:59Z,0.5201,0.5203,0.5186,0.5191,2398176.7,1245386.44136,2918,3375869.635,0.7103878287053582,2025-09-22T17:30:38Z,17923375820
2025-09-18T06:14:59Z,0.5192,0.5202,0.5143,0.5152,6601676.4,3414365.08332,6543,4119861.1805845513,1.6024026321836684,2025-09-22T17:30:38Z,17923375820
2025-09-18T06:29:59Z,0.5153,0.5176,0.5136,0.5143,6501609.7,3353400.33391,5275,3568723.23375,1.821830742858738,2025-09-22T17:30:38Z,17923375820
2025-09-18T06:44:59Z,0.5143,0.5167,0.5134,0.5153,4621304.4,2380939.49222,4341,3861706.6452083336,1.1967000149361908,2025-09-22T17:30:38Z,17923375820
2025-09-18T06:59:59Z,0.5154,0.5166,0.5147,0.5161,1975115.8,1018856.71555,2480,3375869.635,0.5850687418502759,2025-09-22T17:30:38Z,17923375820
2025-09-18T07:14:59Z,0.5161,0.5186,0.5161,0.5172,2419582.9,1251989.44107,3374,4119861.1805845513,0.5872971913234937,2025-09-22T17:30:38Z,17923375820
2025-09-18T07:29:59Z,0.5172,0.518,0.5157,0.5168,2375379.8,1227005.40488,2648,3568723.23375,0.6656105403567427,2025-09-22T17:30:38Z,17923375820
2025-09-18T07:44:59Z,0.5167,0.5181,0.5162,0.5179,2328847.3,1204668.46908,3024,3861706.6452083336,0.6030616807441006,2025-09-22T17:30:38Z,17923375820
2025-09-18T07:59:59Z,0.518,0.5194,0.5168,0.5169,2033846.2,1053322.23097,2759,3375869.635,0.6024658591415069,2025-09-22T17:30:38Z,17923375820
2025-09-18T08:14:59Z,0.517,0.5185,0.5158,0.5183,2143628.0,1108691.05703,3336,4119861.1805845513,0.5203155897830152,2025-09-22T17:30:38Z,17923375820
2025-09-18T08:29:59Z,0.5184,0.5202,0.5174,0.5192,3024807.8,1570180.17425,4001,3568723.23375,0.8475882274629473,2025-09-22T17:30:38Z,17923375820
2025-09-18T08:44:59Z,0.5193,0.5206,0.518,0.518,2799805.7,1454725.84137,3257,3861706.6452083336,0.7250177077728167,2025-09-22T17:30:38Z,17923375820
2025-09-18T08:59:59Z,0.5179,0.5191,0.516,0.519,4586086.5,2372025.6121,4492,3375869.635,1.358490402725519,2025-09-22T17:30:38Z,17923375820
2025-09-18T09:14:59Z,0.5189,0.5194,0.517,0.5181,2140823.7,1109441.02207,3691,4119861.1805845513,0.5196349115084132,2025-09-22T17:30:38Z,17923375820
2025-09-18T09:29:59Z,0.5181,0.52,0.5181,0.5196,2089052.1,1084599.21215,2997,3568723.23375,0.5853780086512431,2025-09-22T17:30:38Z,17923375820
2025-09-18T09:44:59Z,0.5196,0.5201,0.5177,0.5187,3217994.9,1668318.21576,3444,3861706.6452083336,0.8333089992718475,2025-09-22T17:30:38Z,17923375820
2025-09-18T09:59:59Z,0.5186,0.5195,0.5178,0.5184,1451798.5,752808.81688,2401,3375869.635,0.4300517072543887,2025-09-22T17:30:38Z,17923375820
2025-09-18T10:14:59Z,0.5183,0.5193,0.5148,0.5157,5521577.7,2853580.66334,4830,4119861.1805845513,1.340233920021685,2025-09-22T17:30:38Z,17923375820
2025-09-18T10:29:59Z,0.5156,0.5162,0.5137,0.514,2959225.4,1523480.74362,3715,3568723.23375,0.8292112349913047,2025-09-22T17:30:38Z,17923375820
2025-09-18T10:44:59Z,0.5139,0.5157,0.5139,0.5151,2231337.2,1149194.51436,2864,3861706.6452083336,0.5778111609717115,2025-09-22T17:30:38Z,17923375820
2025-09-18T10:59:59Z,0.515,0.5155,0.5145,0.5146,1759060.6,905894.22115,2380,3375869.635,0.5210688771161628,2025-09-22T17:30:38Z,17923375820
2025-09-18T11:14:59Z,0.5146,0.5159,0.5143,0.5149,2138747.2,1101690.89691,3012,4119861.1805845513,0.519130889671516,2025-09-22T17:30:38Z,17923375820
2025-09-18T11:29:59Z,0.5149,0.5163,0.5148,0.5153,1720283.4,886901.20959,2204,3568723.23375,0.4820444980801531,2025-09-22T17:30:38Z,17923375820
2025-09-18T11:44:59Z,0.5154,0.5163,0.5148,0.5151,1393188.1,718256.4004,2268,3861706.6452083336,0.3607700501353954,2025-09-22T17:30:38Z,17923375820
2025-09-18T11:59:59Z,0.5151,0.5154,0.5132,0.5145,2502702.3,1286825.69403,2696,3375869.635,0.7413503987395532,2025-09-22T17:30:38Z,17923375820
2025-09-18T12:14:59Z,0.5145,0.515,0.5121,0.5149,3316164.1,1702801.58835,4114,4119861.1805845513,0.8049213200745473,2025-09-22T17:30:38Z,17923375820
2025-09-18T12:29:59Z,0.515,0.5168,0.5135,0.5165,2047957.1,1054918.87172,3163,3568723.23375,0.5738626858569851,2025-09-22T17:30:38Z,17923375820
2025-09-18T12:44:59Z,0.5165,0.5165,0.5131,0.5157,2206863.4,1136910.33134,3606,3861706.6452083336,0.5714736003415254,2025-09-22T17:30:38Z,17923375820
2025-09-18T12:59:59Z,0.5158,0.5162,0.5139,0.5147,2034669.9,1047896.05792,2876,3375869.635,0.602709855530307,2025-09-22T17:30:38Z,17923375820
2025-09-18T13:14:59Z,0.5147,0.5171,0.5124,0.5168,5499780.3,2829615.93663,5354,4119861.1805845513,1.33494311068502,2025-09-22T17:30:38Z,17923375820
2025-09-18T13:29:59Z,0.5168,0.5176,0.5159,0.5165,2669798.0,1379838.81205,3326,3568723.23375,0.7481101293457791,2025-09-22T17:30:38Z,17923375820
2025-09-18T13:44:59Z,0.5165,0.5195,0.5144,0.5148,5229218.2,2704864.80971,7044,3861706.6452083336,1.3541210351875113,2025-09-22T17:30:38Z,17923375820
2025-09-18T13:59:59Z,0.5149,0.518,0.5131,0.5177,6427993.8,3314823.97092,5929,3375869.635,1.9041001267811104,2025-09-22T17:30:38Z,17923375820
2025-09-18T14:14:59Z,0.5177,0.5218,0.5176,0.5204,4767759.6,2478595.94718,6090,4119861.1805845513,1.157262196713997,2025-09-22T17:30:38Z,17923375820
2025-09-18T14:29:59Z,0.5204,0.5235,0.5201,0.5211,6497205.2,3392376.28594,6586,3568723.23375,1.8205965479628303,2025-09-22T17:30:38Z,17923375820
2025-09-18T14:44:59Z,0.5212,0.522,0.5183,0.5192,3619701.2,1881731.66209,3976,3861706.6452083336,0.9373319965905184,2025-09-22T17:30:38Z,17923375820
2025-09-18T14:59:59Z,0.5192,0.52,0.518,0.5192,2087255.6,1083244.62134,3197,3375869.635,0.6182867899755259,2025-09-22T17:30:38Z,17923375820
2025-09-18T15:14:59Z,0.5193,0.5206,0.5176,0.5182,3587356.2,1862820.09538,4549,4119861.1805845513,0.8707468632452815,2025-09-22T17:30:38Z,17923375820
2025-09-18T15:29:59Z,0.5183,0.5207,0.5177,0.5187,2226020.4,1156149.20567,2951,3568723.23375,0.6237582054411394,2025-09-22T17:30:38Z,17923375820
2025-09-18T15:44:59Z,0.5187,0.5217,0.5183,0.5195,5558572.1,2889648.37232,4765,3861706.6452083336,1.439408171228429,2025-09-22T17:30:38Z,17923375820
2025-09-18T15:59:59Z,0.5195,0.5218,0.5195,0.5202,2257900.7,1175324.97646,2927,3375869.635,0.6688352762768934,2025-09-22T17:30:38Z,17923375820
2025-09-18T16:14:59Z,0.5202,0.522,0.5188,0.52,2901522.3,1510011.23884,4161,4119861.1805845513,0.7042767153596943,2025-09-22T17:30:38Z,17923375820
2025-09-18T16:29:59Z,0.52,0.5223,0.5199,0.5214,2113400.8,1101373.26325,3178,3568723.23375,0.5922008128882683,2025-09-22T17:30:38Z,17923375820
2025-09-18T16:44:59Z,0.5215,0.5238,0.5203,0.5227,3096409.6,1616448.46193,3912,3861706.6452083336,0.8018241374813061,2025-09-22T17:30:38Z,17923375820
2025-09-18T16:59:59Z,0.5228,0.5239,0.5219,0.5227,2575985.4,1346904.48942,3212,3375869.635,0.763058316379566,2025-09-22T17:30:38Z,17923375820
2025-09-18T17:14:59Z,0.5227,0.525,0.5214,0.5244,4308089.0,2254440.72427,5205,4119861.1805845513,1.0456879033455058,2025-09-22T17:30:38Z,17923375820
2025-09-18T17:29:59Z,0.5245,0.5259,0.5235,0.5238,3003493.7,1576420.90138,3879,3568723.23375,0.8416157553478701,2025-09-22T17:30:38Z,17923375820
2025-09-18T17:44:59Z,0.5239,0.5243,0.522,0.524,2628795.2,1375309.43609,3259,3861706.6452083336,0.6807340488335256,2025-09-22T17:30:38Z,17923375820
2025-09-18T17:59:59Z,0.5239,0.5257,0.5238,0.5254,1734440.7,910606.8106,2489,3375869.635,0.5137759710913719,2025-09-22T17:30:38Z,17923375820
2025-09-18T18:14:59Z,0.5254,0.5256,0.524,0.5254,2429310.2,1274938.54109,3217,4119861.1805845513,0.5896582660232534,2025-09-22T17:30:38Z,17923375820
2025-09-18T18:29:59Z,0.5255,0.5268,0.5245,0.5259,2861041.8,1504477.20176,3902,3568723.23375,0.8016989866130999,2025-09-22T17:30:38Z,17923375820
2025-09-18T18:44:59Z,0.5259,0.5261,0.524,0.5248,2611196.7,1370424.26732,3753,3861706.6452083336,0.6761768668368464,2025-09-22T17:30:38Z,17923375820
2025-09-18T18:59:59Z,0.5249,0.5275,0.5248,0.5269,3434372.0,1808223.5272,3886,3375869.635,1.0173295687705075,2025-09-22T17:30:38Z,17923375820
2025-09-18T19:14:59Z,0.5269,0.5275,0.5257,0.5258,1836614.0,967213.42309,3427,4119861.1805845513,0.4457951177227311,2025-09-22T17:30:38Z,17923375820
2025-09-18T19:29:59Z,0.5259,0.526,0.5226,0.5228,2527143.6,1325017.96349,3115,3568723.23375,0.708136617628509,2025-09-22T17:30:38Z,17923375820
2025-09-18T19:44:59Z,0.5227,0.5234,0.5193,0.5222,6960580.0,3629691.74311,6258,3861706.6452083336,1.8024621338435425,2025-09-22T17:30:38Z,17923375820
2025-09-18T19:59:59Z,0.5221,0.5239,0.521,0.5232,2881644.6,1505868.42018,3305,3375869.635,0.8536006752523784,2025-09-22T17:30:38Z,17923375820
2025-09-18T20:14:59Z,0.5233,0.5252,0.5225,0.524,2356658.8,1235316.60753,3304,4119861.1805845513,0.5720238368967623,2025-09-22T17:30:38Z,17923375820
2025-09-18T20:29:59Z,0.524,0.5246,0.5228,0.5237,1345481.0,704510.66808,2333,3568723.23375,0.3770202708003708,2025-09-22T17:30:38Z,17923375820
2025-09-18T20:44:59Z,0.5238,0.5244,0.5224,0.5238,1564498.2,819058.01773,2213,3861706.6452083336,0.4051312913530741,2025-09-22T17:30:38Z,17923375820
2025-09-18T20:59:59Z,0.5238,0.525,0.5232,0.5235,1161568.6,608741.60078,1845,3375869.635,0.34407981515554,2025-09-22T17:30:38Z,17923375820
2025-09-18T21:14:59Z,0.5235,0.5239,0.5218,0.5224,2821658.2,1475181.41266,2605,4119861.1805845513,0.6848915719047713,2025-09-22T17:30:38Z,17923375820
2025-09-18T21:29:59Z,0.5224,0.5244,0.5221,0.5234,2179382.3,1140385.90894,2333,3568723.23375,0.6106896380725814,2025-09-22T17:30:38Z,17923375820
2025-09-18T21:44:59Z,0.5234,0.5255,0.5231,0.5249,2714981.7,1424659.74188,2696,3861706.6452083336,0.703052289942529,2025-09-22T17:30:38Z,17923375820
2025-09-18T21:59:59Z,0.5249,0.5267,0.5241,0.5246,2208323.9,1160663.82849,2323,3375869.635,0.6541496380976216,2025-09-22T17:30:38Z,17923375820
2025-09-18T22:14:59Z,0.5246,0.5253,0.5232,0.5234,2713987.8,1423023.22674,2762,4119861.1805845513,0.6587570990959755,2025-09-22T17:30:38Z,17923375820
2025-09-18T22:29:59Z,0.5235,0.5272,0.5231,0.5257,3041984.8,1598751.35607,3188,3568723.23375,0.8524014334402431,2025-09-22T17:30:38Z,17923375820
2025-09-18T22:44:59Z,0.5258,0.5277,0.5257,0.5267,1886685.5,994108.33676,2421,3861706.6452083336,0.4885626157908781,2025-09-22T17:30:38Z,17923375820
2025-09-18T22:59:59Z,0.5268,0.5272,0.5236,0.5239,5714238.8,2999810.22739,3714,3375869.635,1.692671642517381,2025-09-22T17:30:38Z,17923375820
2025-09-18T23:14:59Z,0.5239,0.5239,0.5195,0.5221,7217286.9,3763146.97134,5647,4119861.1805845513,1.7518276911883637,2025-09-22T17:30:38Z,17923375820
2025-09-18T23:29:59Z,0.5221,0.5231,0.5205,0.5229,2532927.7,1321729.08428,3123,3568723.23375,0.7097573933572904,2025-09-22T17:30:38Z,17923375820
2025-09-18T23:44:59Z,0.523,0.5251,0.5229,0.5242,2641920.3,1384810.23021,3053,3861706.6452083336,0.6841328310834113,2025-09-22T17:30:38Z,17923375820
2025-09-18T23:59:59Z,0.5242,0.5261,0.5239,0.524,3103820.4,1629709.73178,2933,3375869.635,0.919413583931241,2025-09-22T17:30:38Z,17923375820
2025-09-19T00:14:59Z,0.524,0.5272,0.524,0.5261,3399450.0,1788974.50574,3639,4119861.1805845513,0.825137025495035,2025-09-22T17:30:38Z,17923375820
2025-09-19T00:29:59Z,0.526,0.5298,0.5256,0.5298,7133264.9,3766776.1311,6311,3568723.23375,1.99882827352358,2025-09-22T17:30:38Z,17923375820
2025-09-19T00:44:59Z,0.5298,0.5324,0.5283,0.5323,4704354.8,2496026.98461,5650,3861706.6452083336,1.2182061539649154,2025-09-22T17:30:38Z,17923375820
2025-09-19T00:59:59Z,0.5323,0.5331,0.5299,0.533,4717294.6,2507427.94382,5095,3375869.635,1.3973568620934025,2025-09-22T17:30:38Z,17923375820
2025-09-19T01:14:59Z,0.533,0.5352,0.5302,0.5305,6312096.0,3365971.25726,7550,4119861.1805845513,1.532113759013696,2025-09-22T17:30:38Z,17923375820
2025-09-19T01:29:59Z,0.5305,0.5325,0.5293,0.532,5001639.3,2656415.58401,4580,3568723.23375,1.4015206482527638,2025-09-22T17:30:38Z,17923375820
2025-09-19T01:44:59Z,0.5321,0.5335,0.5299,0.531,3731198.9,1984331.2321,4308,3861706.6452083336,0.9662046454589528,2025-09-22T17:30:38Z,17923375820
2025-09-19T01:59:59Z,0.5311,0.5315,0.528,0.5298,3849641.7,2037186.80205,3590,3375869.635,1.14034074659995,2025-09-22T17:30:38Z,17923375820
2025-09-19T02:14:59Z,0.5298,0.533,0.5284,0.5288,4025743.6,2136220.32432,4697,4119861.1805845513,0.977155157307704,2025-09-22T17:30:38Z,17923375820
2025-09-19T02:29:59Z,0.5288,0.5293,0.5265,0.5276,5006014.7,2641454.57019,3946,3568723.23375,1.402746688971927,2025-09-22T17:30:38Z,17923375820
2025-09-19T02:44:59Z,0.5275,0.528,0.5245,0.5262,3872839.5,2037166.67573,4543,3861706.6452083336,1.0028828846451814,2025-09-22T17:30:38Z,17923375820
2025-09-19T02:59:59Z,0.5262,0.5281,0.526,0.5268,2034089.2,1072166.32898,2740,3375869.635,0.6025378405940726,2025-09-22T17:30:38Z,17923375820
2025-09-19T03:14:59Z,0.5268,0.5303,0.5263,0.5276,4407051.2,2328602.67239,4790,4119861.1805845513,1.069708664158121,2025-09-22T17:30:38Z,17923375820
2025-09-19T03:29:59Z,0.5276,0.5297,0.5253,0.5259,5002296.1,2639706.70949,4450,3568723.23375,1.4017046916646452,2025-09-22T17:30:38Z,17923375820
2025-09-19T03:44:59Z,0.5259,0.5262,0.52,0.5216,11140460.3,5818522.83639,9214,3861706.6452083336,2.884854113355104,2025-09-22T17:30:38Z,17923375820
2025-09-19T03:59:59Z,0.5216,0.5218,0.5189,0.5193,6404997.1,3331255.75583,5441,3375869.635,1.89728804501066,2025-09-22T17:30:38Z,17923375820
2025-09-19T04:14:59Z,0.5192,0.5193,0.5128,0.5138,16711942.1,8615163.97219,12616,4119861.1805845513,4.05643330381069,2025-09-22T17:30:38Z,17923375820
2025-09-19T04:29:59Z,0.5138,0.5172,0.5137,0.5171,4915023.7,2536195.45199,5205,3568723.23375,1.37724989528967,2025-09-22T17:30:38Z,17923375820
2025-09-19T04:44:59Z,0.517,0.5193,0.5155,0.5183,3040593.0,1574454.02945,3705,3861706.6452083336,0.7873702689904775,2025-09-22T17:30:38Z,17923375820
2025-09-19T04:59:59Z,0.5183,0.5218,0.5182,0.5215,2920337.5,1518465.84114,3310,3375869.635,0.8650622849066268,2025-09-22T17:30:38Z,17923375820
2025-09-19T05:14:59Z,0.5216,0.5221,0.5193,0.5221,3189327.2,1660541.45122,3616,4119861.1805845513,0.7741346274069066,2025-09-22T17:30:38Z,17923375820
2025-09-19T05:29:59Z,0.522,0.522,0.5165,0.5167,4044951.6,2099632.32328,3798,3568723.23375,1.1334450264302456,2025-09-22T17:30:38Z,17923375820
2025-09-19T05:44:59Z,0.5166,0.5192,0.5159,0.5175,2620309.9,1356909.34123,3538,3861706.6452083336,0.678536756087188,2025-09-22T17:30:38Z,17923375820
2025-09-19T05:59:59Z,0.5175,0.5188,0.517,0.5179,1420763.9,735573.81863,2124,3375869.635,0.420858638991846,2025-09-22T17:30:38Z,17923375820
2025-09-19T06:14:59Z,0.5178,0.518,0.5153,0.5159,2064698.3,1065900.26674,2924,4119861.1805845513,0.5011572500865303,2025-09-22T17:30:38Z,17923375820
2025-09-19T06:29:59Z,0.5159,0.518,0.5151,0.5156,2006722.6,1036398.77181,2808,3568723.23375,0.5623082734525602,2025-09-22T17:30:38Z,17923375820
2025-09-19T06:44:59Z,0.5156,0.5176,0.5136,0.5168,5416408.5,2792708.35019,4810,3861706.6452083336,1.4025944996937467,2025-09-22T17:30:38Z,17923375820
2025-09-19T06:59:59Z,0.5167,0.5178,0.5128,0.5134,5903099.3,3037868.55063,4596,3375869.635,1.7486158940494752,2025-09-22T17:30:38Z,17923375820
2025-09-19T07:14:59Z,0.5133,0.5148,0.5107,0.5129,7606169.9,3896968.03044,7175,4119861.1805845513,1.846219949314115,2025-09-22T17:30:38Z,17923375820
2025-09-19T07:29:59Z,0.5128,0.5155,0.5126,0.5151,2839029.6,1459753.43259,3442,3568723.23375,0.7955308983198339,2025-09-22T17:30:38Z,17923375820
2025-09-19T07:44:59Z,0.5151,0.5167,0.513,0.5166,2783294.3,1433600.94109,3525,3861706.6452083336,0.720742033435801,2025-09-22T17:30:38Z,17923375820
2025-09-19T07:59:59Z,0.5166,0.5175,0.515,0.5154,2242155.0,1157847.62341,2510,3375869.635,0.6641710855046096,2025-09-22T17:30:38Z,17923375820
2025-09-19T08:14:59Z,0.5154,0.5165,0.5144,0.5157,2107415.9,1086528.72732,3372,4119861.1805845513,0.5115259489643743,2025-09-22T17:30:38Z,17923375820
2025-09-19T08:29:59Z,0.5157,0.5172,0.5148,0.5152,2792351.5,1440963.57082,3236,3568723.23375,0.7824511224609055,2025-09-22T17:30:38Z,17923375820
2025-09-19T08:44:59Z,0.5151,0.5152,0.512,0.5132,3663662.9,1880493.85456,4033,3861706.6452083336,0.9487160047607268,2025-09-22T17:30:38Z,17923375820
2025-09-19T08:59:59Z,0.5131,0.5131,0.5112,0.5122,1698438.0,869444.53076,2386,3375869.635,0.5031112523988208,2025-09-22T17:30:38Z,17923375820
2025-09-19T09:14:59Z,0.5122,0.5151,0.5115,0.5148,3308412.0,1698181.67276,4424,4119861.1805845513,0.8030396790045683,2025-09-22T17:30:38Z,17923375820
2025-09-19T09:29:59Z,0.5147,0.5148,0.5113,0.5118,4954205.0,2543044.09931,3860,3568723.23375,1.3882289758833837,2025-09-22T17:30:38Z,17923375820
2025-09-19T09:44:59Z,0.5118,0.5133,0.5084,0.5087,6191134.8,3159353.77416,4708,3861706.6452083336,1.6032120947566169,2025-09-22T17:30:38Z,17923375820
2025-09-19T09:59:59Z,0.5088,0.5098,0.5072,0.509,5238045.9,2663139.25432,5639,3375869.635,1.5516137962477927,2025-09-22T17:30:38Z,17923375820
2025-09-19T10:14:59Z,0.509,0.5097,0.5076,0.5093,3202822.0,1629366.02847,4049,4119861.1805845513,0.7774101746665075,2025-09-22T17:30:38Z,17923375820
2025-09-19T10:29:59Z,0.5093,0.5103,0.5072,0.5072,2429738.6,1236959.28704,2920,3568723.23375,0.6808425425153636,2025-09-22T17:30:38Z,17923375820
2025-09-19T10:44:59Z,0.5072,0.5095,0.5065,0.5092,5917975.8,3005381.24987,4490,3861706.6452083336,1.5324767890753994,2025-09-22T17:30:38Z,17923375820
2025-09-19T10:59:59Z,0.5092,0.5095,0.5081,0.5083,1431014.3,728069.05081,2206,3375869.635,0.4238950121662503,2025-09-22T17:30:38Z,17923375820
2025-09-19T11:14:59Z,0.5083,0.5086,0.504,0.5049,7254429.6,3671618.78266,6257,4119861.1805845513,1.7608432134042673,2025-09-22T17:30:38Z,17923375820
2025-09-19T11:29:59Z,0.5048,0.5059,0.5009,0.5011,7324746.7,3685183.69545,6481,3568723.23375,2.0524838213086043,2025-09-22T17:30:38Z,17923375820
2025-09-19T11:44:59Z,0.5011,0.5024,0.4991,0.5001,7705364.1,3858635.91121,6176,3861706.6452083336,1.995326110428646,2025-09-22T17:30:38Z,17923375820
2025-09-19T11:59:59Z,0.5001,0.5029,0.4997,0.5012,6328015.0,3171085.26095,5368,3375869.635,1.8744844097038127,2025-09-22T17:30:38Z,17923375820
2025-09-19T12:14:59Z,0.5012,0.5044,0.501,0.5041,4091270.9,2058989.38387,4186,4119861.1805845513,0.9930603776847416,2025-09-22T17:30:38Z,17923375820
2025-09-19T12:29:59Z,0.504,0.505,0.5009,0.5012,5788257.9,2909491.92909,4564,3568723.23375,1.6219408233340982,2025-09-22T17:30:38Z,17923375820
2025-09-19T12:44:59Z,0.5011,0.5036,0.5005,0.5029,3078579.1,1546787.35172,3725,3861706.6452083336,0.7972068784199208,2025-09-22T17:30:38Z,17923375820
2025-09-19T12:59:59Z,0.5028,0.5032,0.5019,0.5022,1287107.7,646772.5735,2349,3375869.635,0.3812670035168582,2025-09-22T17:30:38Z,17923375820
2025-09-19T13:14:59Z,0.5021,0.5052,0.502,0.5046,3579802.8,1803843.27609,4376,4119861.1805845513,0.868913451955698,2025-09-22T17:30:38Z,17923375820
2025-09-19T13:29:59Z,0.5045,0.5056,0.5027,0.5032,4594479.5,2316003.82013,4327,3568723.23375,1.287429480815227,2025-09-22T17:30:38Z,17923375820
2025-09-19T13:44:59Z,0.5032,0.5056,0.5013,0.5041,4975241.8,2503446.9437,5583,3861706.6452083336,1.2883531187365975,2025-09-22T17:30:38Z,17923375820
2025-09-19T13:59:59Z,0.5041,0.5063,0.5034,0.5045,4451037.2,2249133.35664,4388,3375869.635,1.318486103211151,2025-09-22T17:30:38Z,17923375820
2025-09-19T14:14:59Z,0.5044,0.5055,0.5037,0.5046,2476730.4,1249534.90391,3688,4119861.1805845513,0.6011684111280143,2025-09-22T17:30:38Z,17923375820
2025-09-19T14:29:59Z,0.5046,0.5052,0.5029,0.5029,2304086.1,1161346.42479,3373,3568723.23375,0.6456331716087929,2025-09-22T17:30:38Z,17923375820
2025-09-19T14:44:59Z,0.503,0.5043,0.5006,0.5008,3436677.7,1725888.14173,4438,3861706.6452083336,0.889937536882633,2025-09-22T17:30:38Z,17923375820
2025-09-19T14:59:59Z,0.5009,0.5014,0.4956,0.4975,15240040.8,7584608.66294,11435,3375869.635,4.514404419529666,2025-09-22T17:30:38Z,17923375820
2025-09-19T15:14:59Z,0.4975,0.4978,0.4908,0.4918,14817911.5,7312219.68168,12036,4119861.1805845513,3.59670164854864,2025-09-22T17:30:38Z,17923375820
2025-09-19T15:29:59Z,0.4919,0.4951,0.4911,0.4947,8528794.2,4205406.87569,7591,3568723.23375,2.3898726915390345,2025-09-22T17:30:38Z,17923375820
2025-09-19T15:44:59Z,0.4946,0.497,0.4924,0.4965,4608322.2,2279019.47251,5348,3861706.6452083336,1.1933382370507295,2025-09-22T17:30:38Z,17923375820
2025-09-19T15:59:59Z,0.4964,0.4971,0.4945,0.4956,2425783.8,1202366.97703,3422,3375869.635,0.7185656030227601,2025-09-22T17:30:38Z,17923375820
2025-09-19T16:14:59Z,0.4956,0.4992,0.4948,0.4971,6420331.8,3193295.93683,6338,4119861.1805845513,1.5583854694562898,2025-09-22T17:30:38Z,17923375820
2025-09-19T16:29:59Z,0.497,0.4983,0.4959,0.4978,3196883.5,1589613.04358,3978,3568723.23375,0.8958059481235612,2025-09-22T17:30:38Z,17923375820
2025-09-19T16:44:59Z,0.4978,0.4982,0.4954,0.4967,3292357.7,1634646.84057,3829,3861706.6452083336,0.8525654593896224,2025-09-22T17:30:38Z,17923375820
2025-09-19T16:59:59Z,0.4968,0.4979,0.4945,0.4956,8616316.9,4272724.05428,5446,3375869.635,2.5523251285146267,2025-09-22T17:30:38Z,17923375820
2025-09-19T17:14:59Z,0.4955,0.4958,0.4938,0.4944,3924008.8,1941190.03662,3831,4119861.1805845513,0.9524614126545004,2025-09-22T17:30:38Z,17923375820
2025-09-19T17:29:59Z,0.4944,0.4947,0.4932,0.4939,2668278.9,1317952.98831,3501,3568723.23375,0.7476844589027385,2025-09-22T17:30:38Z,17923375820
2025-09-19T17:44:59Z,0.4938,0.4938,0.4907,0.4924,4741692.0,2333673.77573,4670,3861706.6452083336,1.2278747288801872,2025-09-22T17:30:38Z,17923375820
2025-09-19T17:59:59Z,0.4923,0.4926,0.4906,0.4909,2180462.7,1071868.02556,3299,3375869.635,0.6458965942859937,2025-09-22T17:30:38Z,17923375820
2025-09-19T18:14:59Z,0.4909,0.4915,0.487,0.4894,8963367.3,4383492.92095,7753,4119861.1805845513,2.1756478937302988,2025-09-22T17:30:38Z,17923375820
2025-09-19T18:29:59Z,0.4895,0.4909,0.4882,0.49,2900602.9,1421013.23492,3851,3568723.23375,0.8127844918228803,2025-09-22T17:30:38Z,17923375820
2025-09-19T18:44:59Z,0.4899,0.4921,0.4896,0.4916,2797485.8,1374366.84951,3935,3861706.6452083336,0.7244169630210425,2025-09-22T17:30:38Z,17923375820
2025-09-19T18:59:59Z,0.4916,0.4925,0.4895,0.4905,2486237.1,1219720.77781,3315,3375869.635,0.7364730776992816,2025-09-22T17:30:38Z,17923375820
2025-09-19T19:14:59Z,0.4904,0.4927,0.4904,0.4917,6207569.3,3053220.89619,5087,4119861.1805845513,1.506742345896041,2025-09-22T17:30:38Z,17923375820
