ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-18T18:44:59Z,0.5259,0.5261,0.524,0.5248,2611196.7,1370424.26732,3753,3972679.456458333,0.6572885450788163,2025-09-21T08:35:53Z,17891317569
2025-09-18T18:59:59Z,0.5249,0.5275,0.5248,0.5269,3434372.0,1808223.5272,3886,3477506.91625,0.9875960228724678,2025-09-21T08:35:53Z,17891317569
2025-09-18T19:14:59Z,0.5269,0.5275,0.5257,0.5258,1836614.0,967213.42309,3427,4196295.022083333,0.43767513731391,2025-09-21T08:35:53Z,17891317569
2025-09-18T19:29:59Z,0.5259,0.526,0.5226,0.5228,2527143.6,1325017.96349,3115,3592841.8827083334,0.7033829159481421,2025-09-21T08:35:53Z,17891317569
2025-09-18T19:44:59Z,0.5227,0.5234,0.5193,0.5222,6960580.0,3629691.74311,6258,3972679.456458333,1.7521121641677575,2025-09-21T08:35:53Z,17891317569
2025-09-18T19:59:59Z,0.5221,0.5239,0.521,0.5232,2881644.6,1505868.42018,3305,3477506.91625,0.8286524425111559,2025-09-21T08:35:53Z,17891317569
2025-09-18T20:14:59Z,0.5233,0.5252,0.5225,0.524,2356658.8,1235316.60753,3304,4196295.022083333,0.5616046506734863,2025-09-21T08:35:53Z,17891317569
2025-09-18T20:29:59Z,0.524,0.5246,0.5228,0.5237,1345481.0,704510.66808,2333,3592841.8827083334,0.3744893440692575,2025-09-21T08:35:53Z,17891317569
2025-09-18T20:44:59Z,0.5238,0.5244,0.5224,0.5238,1564498.2,819058.01773,2213,3972679.456458333,0.3938143555621171,2025-09-21T08:35:53Z,17891317569
2025-09-18T20:59:59Z,0.5238,0.525,0.5232,0.5235,1161568.6,608741.60078,1845,3477506.91625,0.3340233759340981,2025-09-21T08:35:53Z,17891317569
2025-09-18T21:14:59Z,0.5235,0.5239,0.5218,0.5224,2821658.2,1475181.41266,2605,4196295.022083333,0.6724165448689384,2025-09-21T08:35:53Z,17891317569
2025-09-18T21:29:59Z,0.5224,0.5244,0.5221,0.5234,2179382.3,1140385.90894,2333,3592841.8827083334,0.6065900952916836,2025-09-21T08:35:53Z,17891317569
2025-09-18T21:44:59Z,0.5234,0.5255,0.5231,0.5249,2714981.7,1424659.74188,2696,3972679.456458333,0.6834132302283513,2025-09-21T08:35:53Z,17891317569
2025-09-18T21:59:59Z,0.5249,0.5267,0.5241,0.5246,2208323.9,1160663.82849,2323,3477506.91625,0.6350307715221931,2025-09-21T08:35:53Z,17891317569
2025-09-18T22:14:59Z,0.5246,0.5253,0.5232,0.5234,2713987.8,1423023.22674,2762,4196295.022083333,0.6467581010671141,2025-09-21T08:35:53Z,17891317569
2025-09-18T22:29:59Z,0.5235,0.5272,0.5231,0.5257,3041984.8,1598751.35607,3188,3592841.8827083334,0.8466792860104687,2025-09-21T08:35:53Z,17891317569
2025-09-18T22:44:59Z,0.5258,0.5277,0.5257,0.5267,1886685.5,994108.33676,2421,3972679.456458333,0.4749151097335175,2025-09-21T08:35:53Z,17891317569
2025-09-18T22:59:59Z,0.5268,0.5272,0.5236,0.5239,5714238.8,2999810.22739,3714,3477506.91625,1.6431998375899708,2025-09-21T08:35:53Z,17891317569
2025-09-18T23:14:59Z,0.5239,0.5239,0.5195,0.5221,7217286.9,3763146.97134,5647,4196295.022083333,1.7199188479404952,2025-09-21T08:35:53Z,17891317569
2025-09-18T23:29:59Z,0.5221,0.5231,0.5205,0.5229,2532927.7,1321729.08428,3123,3592841.8827083334,0.7049928114539359,2025-09-21T08:35:53Z,17891317569
2025-09-18T23:44:59Z,0.523,0.5251,0.5229,0.5242,2641920.3,1384810.23021,3053,3972679.456458333,0.6650222674535355,2025-09-21T08:35:53Z,17891317569
2025-09-18T23:59:59Z,0.5242,0.5261,0.5239,0.524,3103820.4,1629709.73178,2933,3477506.91625,0.892541833776432,2025-09-21T08:35:53Z,17891317569
2025-09-19T00:14:59Z,0.524,0.5272,0.524,0.5261,3399450.0,1788974.50574,3639,4196295.022083333,0.8101074834133746,2025-09-21T08:35:53Z,17891317569
2025-09-19T00:29:59Z,0.526,0.5298,0.5256,0.5298,7133264.9,3766776.1311,6311,3592841.8827083334,1.985410194178333,2025-09-21T08:35:53Z,17891317569
2025-09-19T00:44:59Z,0.5298,0.5324,0.5283,0.5323,4704354.8,2496026.98461,5650,3972679.456458333,1.1841767883769712,2025-09-21T08:35:53Z,17891317569
2025-09-19T00:59:59Z,0.5323,0.5331,0.5299,0.533,4717294.6,2507427.94382,5095,3477506.91625,1.356516238100523,2025-09-21T08:35:53Z,17891317569
2025-09-19T01:14:59Z,0.533,0.5352,0.5302,0.5305,6312096.0,3365971.25726,7550,4196295.022083333,1.5042069174788946,2025-09-21T08:35:53Z,17891317569
2025-09-19T01:29:59Z,0.5305,0.5325,0.5293,0.532,5001639.3,2656415.58401,4580,3592841.8827083334,1.3921122786037263,2025-09-21T08:35:53Z,17891317569
2025-09-19T01:44:59Z,0.5321,0.5335,0.5299,0.531,3731198.9,1984331.2321,4308,3972679.456458333,0.9392146889511156,2025-09-21T08:35:53Z,17891317569
2025-09-19T01:59:59Z,0.5311,0.5315,0.528,0.5298,3849641.7,2037186.80205,3590,3477506.91625,1.1070119464065065,2025-09-21T08:35:53Z,17891317569
2025-09-19T02:14:59Z,0.5298,0.533,0.5284,0.5288,4025743.6,2136220.32432,4697,4196295.022083333,0.9593566655381016,2025-09-21T08:35:53Z,17891317569
2025-09-19T02:29:59Z,0.5288,0.5293,0.5265,0.5276,5006014.7,2641454.57019,3946,3592841.8827083334,1.3933300889451885,2025-09-21T08:35:53Z,17891317569
2025-09-19T02:44:59Z,0.5275,0.528,0.5245,0.5262,3872839.5,2037166.67573,4543,3972679.456458333,0.974868358357978,2025-09-21T08:35:53Z,17891317569
2025-09-19T02:59:59Z,0.5262,0.5281,0.526,0.5268,2034089.2,1072166.32898,2740,3477506.91625,0.5849274347938546,2025-09-21T08:35:53Z,17891317569
2025-09-19T03:14:59Z,0.5268,0.5303,0.5263,0.5276,4407051.2,2328602.67239,4790,4196295.022083333,1.0502243471461246,2025-09-21T08:35:53Z,17891317569
2025-09-19T03:29:59Z,0.5276,0.5297,0.5253,0.5259,5002296.1,2639706.70949,4450,3592841.8827083334,1.3922950865372343,2025-09-21T08:35:53Z,17891317569
2025-09-19T03:44:59Z,0.5259,0.5262,0.52,0.5216,11140460.3,5818522.83639,9214,3972679.456458333,2.8042686106700856,2025-09-21T08:35:53Z,17891317569
2025-09-19T03:59:59Z,0.5216,0.5218,0.5189,0.5193,6404997.1,3331255.75583,5441,3477506.91625,1.841835905507525,2025-09-21T08:35:53Z,17891317569
2025-09-19T04:14:59Z,0.5192,0.5193,0.5128,0.5138,16711942.1,8615163.97219,12616,4196295.022083333,3.982546987771853,2025-09-21T08:35:53Z,17891317569
2025-09-19T04:29:59Z,0.5138,0.5172,0.5137,0.5171,4915023.7,2536195.45199,5205,3592841.8827083334,1.3680044545391985,2025-09-21T08:35:53Z,17891317569
2025-09-19T04:44:59Z,0.517,0.5193,0.5155,0.5183,3040593.0,1574454.02945,3705,3972679.456458333,0.7653758712037408,2025-09-21T08:35:53Z,17891317569
2025-09-19T04:59:59Z,0.5183,0.5218,0.5182,0.5215,2920337.5,1518465.84114,3310,3477506.91625,0.8397790630849907,2025-09-21T08:35:53Z,17891317569
2025-09-19T05:14:59Z,0.5216,0.5221,0.5193,0.5221,3189327.2,1660541.45122,3616,4196295.022083333,0.7600340736806909,2025-09-21T08:35:53Z,17891317569
2025-09-19T05:29:59Z,0.522,0.522,0.5165,0.5167,4044951.6,2099632.32328,3798,3592841.8827083334,1.1258362410735594,2025-09-21T08:35:53Z,17891317569
2025-09-19T05:44:59Z,0.5166,0.5192,0.5159,0.5175,2620309.9,1356909.34123,3538,3972679.456458333,0.6595825131927512,2025-09-21T08:35:53Z,17891317569
2025-09-19T05:59:59Z,0.5175,0.5188,0.517,0.5179,1420763.9,735573.81863,2124,3477506.91625,0.408558180966062,2025-09-21T08:35:53Z,17891317569
2025-09-19T06:14:59Z,0.5178,0.518,0.5153,0.5159,2064698.3,1065900.26674,2924,4196295.022083333,0.4920288704998964,2025-09-21T08:35:53Z,17891317569
2025-09-19T06:29:59Z,0.5159,0.518,0.5151,0.5156,2006722.6,1036398.77181,2808,3592841.8827083334,0.5585335134446009,2025-09-21T08:35:53Z,17891317569
2025-09-19T06:44:59Z,0.5156,0.5176,0.5136,0.5168,5416408.5,2792708.35019,4810,3972679.456458333,1.363414430830712,2025-09-21T08:35:53Z,17891317569
2025-09-19T06:59:59Z,0.5167,0.5178,0.5128,0.5134,5903099.3,3037868.55063,4596,3477506.91625,1.6975090034804758,2025-09-21T08:35:53Z,17891317569
2025-09-19T07:14:59Z,0.5133,0.5148,0.5107,0.5129,7606169.9,3896968.03044,7175,4196295.022083333,1.8125917887021603,2025-09-21T08:35:53Z,17891317569
2025-09-19T07:29:59Z,0.5128,0.5155,0.5126,0.5151,2839029.6,1459753.43259,3442,3592841.8827083334,0.7901905212315942,2025-09-21T08:35:53Z,17891317569
2025-09-19T07:44:59Z,0.5151,0.5167,0.513,0.5166,2783294.3,1433600.94109,3525,3972679.456458333,0.7006088285011857,2025-09-21T08:35:53Z,17891317569
2025-09-19T07:59:59Z,0.5166,0.5175,0.515,0.5154,2242155.0,1157847.62341,2510,3477506.91625,0.6447593215480496,2025-09-21T08:35:53Z,17891317569
2025-09-19T08:14:59Z,0.5154,0.5165,0.5144,0.5157,2107415.9,1086528.72732,3372,4196295.022083333,0.5022087076598661,2025-09-21T08:35:53Z,17891317569
2025-09-19T08:29:59Z,0.5157,0.5172,0.5148,0.5152,2792351.5,1440963.57082,3236,3592841.8827083334,0.7771985495490514,2025-09-21T08:35:53Z,17891317569
2025-09-19T08:44:59Z,0.5151,0.5152,0.512,0.5132,3663662.9,1880493.85456,4033,3972679.456458333,0.9222145758686952,2025-09-21T08:35:53Z,17891317569
2025-09-19T08:59:59Z,0.5131,0.5131,0.5112,0.5122,1698438.0,869444.53076,2386,3477506.91625,0.4884067928271802,2025-09-21T08:35:53Z,17891317569
2025-09-19T09:14:59Z,0.5122,0.5151,0.5115,0.5148,3308412.0,1698181.67276,4424,4196295.022083333,0.7884126312828869,2025-09-21T08:35:53Z,17891317569
2025-09-19T09:29:59Z,0.5147,0.5148,0.5113,0.5118,4954205.0,2543044.09931,3860,3592841.8827083334,1.3789098328661913,2025-09-21T08:35:53Z,17891317569
2025-09-19T09:44:59Z,0.5118,0.5133,0.5084,0.5087,6191134.8,3159353.77416,4708,3972679.456458333,1.558427974835763,2025-09-21T08:35:53Z,17891317569
2025-09-19T09:59:59Z,0.5088,0.5098,0.5072,0.509,5238045.9,2663139.25432,5639,3477506.91625,1.5062646965627011,2025-09-21T08:35:53Z,17891317569
2025-09-19T10:14:59Z,0.509,0.5097,0.5076,0.5093,3202822.0,1629366.02847,4049,4196295.022083333,0.7632499581523456,2025-09-21T08:35:53Z,17891317569
2025-09-19T10:29:59Z,0.5093,0.5103,0.5072,0.5072,2429738.6,1236959.28704,2920,3592841.8827083334,0.6762720652121852,2025-09-21T08:35:53Z,17891317569
2025-09-19T10:44:59Z,0.5072,0.5095,0.5065,0.5092,5917975.8,3005381.24987,4490,3972679.456458333,1.4896685888863306,2025-09-21T08:35:53Z,17891317569
2025-09-19T10:59:59Z,0.5092,0.5095,0.5081,0.5083,1431014.3,728069.05081,2206,3477506.91625,0.4115058098987613,2025-09-21T08:35:53Z,17891317569
2025-09-19T11:14:59Z,0.5083,0.5086,0.504,0.5049,7254429.6,3671618.78266,6257,4196295.022083333,1.7287701560121471,2025-09-21T08:35:53Z,17891317569
2025-09-19T11:29:59Z,0.5048,0.5059,0.5009,0.5011,7324746.7,3685183.69545,6481,3592841.8827083334,2.0387055537435748,2025-09-21T08:35:53Z,17891317569
2025-09-19T11:44:59Z,0.5011,0.5024,0.4991,0.5001,7705364.1,3858635.91121,6176,3972679.456458333,1.939588679241032,2025-09-21T08:35:53Z,17891317569
2025-09-19T11:59:59Z,0.5001,0.5029,0.4997,0.5012,6328015.0,3171085.26095,5368,3477506.91625,1.819698753273472,2025-09-21T08:35:53Z,17891317569
2025-09-19T12:14:59Z,0.5012,0.5044,0.501,0.5041,4091270.9,2058989.38387,4186,4196295.022083333,0.9749721786645992,2025-09-21T08:35:53Z,17891317569
2025-09-19T12:29:59Z,0.504,0.505,0.5009,0.5012,5788257.9,2909491.92909,4564,3592841.8827083334,1.6110527790988487,2025-09-21T08:35:53Z,17891317569
2025-09-19T12:44:59Z,0.5011,0.5036,0.5005,0.5029,3078579.1,1546787.35172,3725,3972679.456458333,0.7749377048266993,2025-09-21T08:35:53Z,17891317569
2025-09-19T12:59:59Z,0.5028,0.5032,0.5019,0.5022,1287107.7,646772.5735,2349,3477506.91625,0.3701236923456543,2025-09-21T08:35:53Z,17891317569
2025-09-19T13:14:59Z,0.5021,0.5052,0.502,0.5046,3579802.8,1803843.27609,4376,4196295.022083333,0.853086539712057,2025-09-21T08:35:53Z,17891317569
2025-09-19T13:29:59Z,0.5045,0.5056,0.5027,0.5032,4594479.5,2316003.82013,4327,3592841.8827083334,1.2787870020421324,2025-09-21T08:35:53Z,17891317569
2025-09-19T13:44:59Z,0.5032,0.5056,0.5013,0.5041,4975241.8,2503446.9437,5583,3972679.456458333,1.252364268129364,2025-09-21T08:35:53Z,17891317569
2025-09-19T13:59:59Z,0.5041,0.5063,0.5034,0.5045,4451037.2,2249133.35664,4388,3477506.91625,1.279950639120458,2025-09-21T08:35:53Z,17891317569
2025-09-19T14:14:59Z,0.5044,0.5055,0.5037,0.5046,2476730.4,1249534.90391,3688,4196295.022083333,0.5902183680999575,2025-09-21T08:35:53Z,17891317569
2025-09-19T14:29:59Z,0.5046,0.5052,0.5029,0.5029,2304086.1,1161346.42479,3373,3592841.8827083334,0.6412990538462406,2025-09-21T08:35:53Z,17891317569
2025-09-19T14:44:59Z,0.503,0.5043,0.5006,0.5008,3436677.7,1725888.14173,4438,3972679.456458333,0.8650780254654169,2025-09-21T08:35:53Z,17891317569
2025-09-19T14:59:59Z,0.5009,0.5014,0.4956,0.4975,15240040.8,7584608.66294,11435,3477506.91625,4.38246167930968,2025-09-21T08:35:53Z,17891317569
2025-09-19T15:14:59Z,0.4975,0.4978,0.4908,0.4918,14817911.5,7312219.68168,12036,4196295.022083333,3.531189161395844,2025-09-21T08:35:53Z,17891317569
2025-09-19T15:29:59Z,0.4919,0.4951,0.4911,0.4947,8528794.2,4205406.87569,7591,3592841.8827083334,2.373829541747292,2025-09-21T08:35:53Z,17891317569
2025-09-19T15:44:59Z,0.4946,0.497,0.4924,0.4965,4608322.2,2279019.47251,5348,3972679.456458333,1.160003531749412,2025-09-21T08:35:53Z,17891317569
2025-09-19T15:59:59Z,0.4964,0.4971,0.4945,0.4956,2425783.8,1202366.97703,3422,3477506.91625,0.6975640475837975,2025-09-21T08:35:53Z,17891317569
2025-09-19T16:14:59Z,0.4956,0.4992,0.4948,0.4971,6420331.8,3193295.93683,6338,4196295.022083333,1.53000009918571,2025-09-21T08:35:53Z,17891317569
2025-09-19T16:29:59Z,0.497,0.4983,0.4959,0.4978,3196883.5,1589613.04358,3978,3592841.8827083334,0.889792427377891,2025-09-21T08:35:53Z,17891317569
2025-09-19T16:44:59Z,0.4978,0.4982,0.4954,0.4967,3292357.7,1634646.84057,3829,3972679.456458333,0.8287498994281196,2025-09-21T08:35:53Z,17891317569
2025-09-19T16:59:59Z,0.4968,0.4979,0.4945,0.4956,8616316.9,4272724.05428,5446,3477506.91625,2.4777281850215505,2025-09-21T08:35:53Z,17891317569
2025-09-19T17:14:59Z,0.4955,0.4958,0.4938,0.4944,3924008.8,1941190.03662,3831,4196295.022083333,0.9351127076026816,2025-09-21T08:35:53Z,17891317569
2025-09-19T17:29:59Z,0.4944,0.4947,0.4932,0.4939,2668278.9,1317952.98831,3501,3592841.8827083334,0.7426652736492302,2025-09-21T08:35:53Z,17891317569
2025-09-19T17:44:59Z,0.4938,0.4938,0.4907,0.4924,4741692.0,2333673.77573,4670,3972679.456458333,1.1935752813611713,2025-09-21T08:35:53Z,17891317569
2025-09-19T17:59:59Z,0.4923,0.4926,0.4906,0.4909,2180462.7,1071868.02556,3299,3477506.91625,0.6270189398649195,2025-09-21T08:35:53Z,17891317569
2025-09-19T18:14:59Z,0.4909,0.4915,0.487,0.4894,8963367.3,4383492.92095,7753,4196295.022083333,2.1360193343960745,2025-09-21T08:35:53Z,17891317569
2025-09-19T18:29:59Z,0.4895,0.4909,0.4882,0.49,2900602.9,1421013.23492,3851,3592841.8827083334,0.8073282918349542,2025-09-21T08:35:53Z,17891317569
2025-09-19T18:44:59Z,0.4899,0.4921,0.4896,0.4916,2797485.8,1374366.84951,3935,3972679.456458333,0.7041811026188292,2025-09-21T08:35:53Z,17891317569
2025-09-19T18:59:59Z,0.4916,0.4925,0.4895,0.4905,2486237.1,1219720.77781,3315,3477506.91625,0.7149481395370036,2025-09-21T08:35:53Z,17891317569
2025-09-19T19:14:59Z,0.4904,0.4927,0.4904,0.4917,6207569.3,3053220.89619,5087,4196295.022083333,1.4792976345400357,2025-09-21T08:35:53Z,17891317569
2025-09-19T19:29:59Z,0.4917,0.4929,0.4912,0.4921,1221139.7,600793.15552,2719,3592841.8827083334,0.3398812805754447,2025-09-21T08:35:53Z,17891317569
2025-09-19T19:44:59Z,0.4921,0.4924,0.4909,0.4912,2268702.3,1115331.68584,2932,3972679.456458333,0.5710761023801707,2025-09-21T08:35:53Z,17891317569
2025-09-19T19:59:59Z,0.4911,0.4921,0.4895,0.4896,2929872.2,1436962.83732,3168,3477506.91625,0.8425208836563447,2025-09-21T08:35:53Z,17891317569
2025-09-19T20:14:59Z,0.4896,0.4918,0.4894,0.4908,2237642.5,1098059.3982,3431,4196295.022083333,0.5332424169950469,2025-09-21T08:35:53Z,17891317569
2025-09-19T20:29:59Z,0.4908,0.4927,0.4903,0.4923,2875208.8,1414273.35723,3215,3592841.8827083334,0.8002603214569042,2025-09-21T08:35:53Z,17891317569
2025-09-19T20:44:59Z,0.4923,0.4928,0.4909,0.4913,2901845.2,1426635.986,3146,3972679.456458333,0.7304503753209961,2025-09-21T08:35:53Z,17891317569
2025-09-19T20:59:59Z,0.4914,0.4917,0.4898,0.4902,2221299.9,1089794.94956,2937,3477506.91625,0.6387621803482588,2025-09-21T08:35:53Z,17891317569
2025-09-19T21:14:59Z,0.4902,0.4913,0.4886,0.4913,3397956.4,1663518.5428,3449,4196295.022083333,0.8097515503838474,2025-09-21T08:35:53Z,17891317569
2025-09-19T21:29:59Z,0.4912,0.492,0.4907,0.4912,1896241.3,931857.01143,2704,3592841.8827083334,0.5277831204112404,2025-09-21T08:35:53Z,17891317569
2025-09-19T21:44:59Z,0.4913,0.4931,0.4912,0.4922,2727335.4,1342866.45355,2922,3972679.456458333,0.6865228946589704,2025-09-21T08:35:53Z,17891317569
2025-09-19T21:59:59Z,0.4922,0.4927,0.4915,0.492,1666135.1,819742.63961,2256,3477506.91625,0.4791176955577967,2025-09-21T08:35:53Z,17891317569
2025-09-19T22:14:59Z,0.492,0.4927,0.4917,0.4924,1303907.8,641771.38793,2531,4196295.022083333,0.310728343249958,2025-09-21T08:35:53Z,17891317569
2025-09-19T22:29:59Z,0.4924,0.4927,0.491,0.4916,1532985.9,753941.78134,2323,3592841.8827083334,0.4266778082770551,2025-09-21T08:35:53Z,17891317569
2025-09-19T22:44:59Z,0.4917,0.492,0.491,0.4913,1107404.5,544432.33159,2168,3972679.456458333,0.2787550599381249,2025-09-21T08:35:53Z,17891317569
2025-09-19T22:59:59Z,0.4913,0.4921,0.4909,0.4909,1418056.3,696849.0863,2644,3477506.91625,0.4077795771946799,2025-09-21T08:35:53Z,17891317569
2025-09-19T23:14:59Z,0.491,0.4912,0.489,0.4892,4056226.7,1987713.73046,3874,4196295.022083333,0.9666209545929892,2025-09-21T08:35:53Z,17891317569
2025-09-19T23:29:59Z,0.4893,0.4893,0.4849,0.4853,8207521.8,3995985.33262,6874,3592841.8827083334,2.284409408468891,2025-09-21T08:35:53Z,17891317569
2025-09-19T23:44:59Z,0.4852,0.4868,0.4842,0.4867,5238823.4,2545103.33078,5546,3972679.456458333,1.3187128378765405,2025-09-21T08:35:53Z,17891317569
2025-09-19T23:59:59Z,0.4868,0.4889,0.4868,0.4884,3240066.0,1581940.24509,3143,3477506.91625,0.9317209363005248,2025-09-21T08:35:53Z,17891317569
2025-09-20T00:14:59Z,0.4884,0.4904,0.4876,0.4899,6545583.4,3201631.63973,5209,4196295.022083333,1.5598482388758066,2025-09-21T08:35:53Z,17891317569
2025-09-20T00:29:59Z,0.4899,0.4905,0.4877,0.4881,3090788.4,1511444.77821,3333,3592841.8827083334,0.8602628506629747,2025-09-21T08:35:53Z,17891317569
2025-09-20T00:44:59Z,0.4881,0.4908,0.4878,0.4906,1894173.4,927325.69451,2841,3972679.456458333,0.4767999585067622,2025-09-21T08:35:53Z,17891317569
2025-09-20T00:59:59Z,0.4907,0.4917,0.4903,0.4914,2226160.1,1093133.50334,2517,3477506.91625,0.6401597907965053,2025-09-21T08:35:53Z,17891317569
2025-09-20T01:14:59Z,0.4914,0.4915,0.489,0.489,1961926.7,962343.38643,3090,4196295.022083333,0.4675378374673864,2025-09-21T08:35:53Z,17891317569
2025-09-20T01:29:59Z,0.489,0.4915,0.4887,0.4907,1961694.2,961470.52004,2976,3592841.8827083334,0.5460007047460848,2025-09-21T08:35:53Z,17891317569
2025-09-20T01:44:59Z,0.4907,0.4907,0.4878,0.4894,2793870.4,1366216.27018,3409,3972679.456458333,0.7032710367452479,2025-09-21T08:35:53Z,17891317569
2025-09-20T01:59:59Z,0.4895,0.4906,0.4892,0.4892,1213801.0,594410.69174,2454,3477506.91625,0.3490434467083427,2025-09-21T08:35:53Z,17891317569
2025-09-20T02:14:59Z,0.4891,0.4892,0.486,0.4865,3002508.6,1464357.75972,4035,4196295.022083333,0.7155141819626748,2025-09-21T08:35:53Z,17891317569
2025-09-20T02:29:59Z,0.4865,0.4888,0.4858,0.4885,2130498.6,1037766.59935,3347,3592841.8827083334,0.5929842363098933,2025-09-21T08:35:53Z,17891317569
2025-09-20T02:44:59Z,0.4885,0.4901,0.4874,0.49,1825714.9,892080.21256,2810,3972679.456458333,0.459567634391433,2025-09-21T08:35:53Z,17891317569
2025-09-20T02:59:59Z,0.4899,0.4903,0.4891,0.49,1087867.6,532828.46347,2151,3477506.91625,0.3128297444690956,2025-09-21T08:35:53Z,17891317569
2025-09-20T03:14:59Z,0.49,0.4902,0.4883,0.4894,1320525.7,646065.34472,2613,4196295.022083333,0.3146884794921781,2025-09-21T08:35:53Z,17891317569
2025-09-20T03:29:59Z,0.4893,0.4911,0.489,0.4896,1637332.3,802423.66674,2467,3592841.8827083334,0.4557206672189416,2025-09-21T08:35:53Z,17891317569
2025-09-20T03:44:59Z,0.4895,0.4909,0.4894,0.4907,2096324.3,1027822.21779,2511,3972679.456458333,0.527685236872568,2025-09-21T08:35:53Z,17891317569
2025-09-20T03:59:59Z,0.4906,0.4914,0.4903,0.4908,1259904.7,618453.57349,2106,3477506.91625,0.362301134215609,2025-09-21T08:35:53Z,17891317569
2025-09-20T04:14:59Z,0.4907,0.4916,0.4898,0.4909,1843677.6,904920.46814,2846,4196295.022083333,0.439358431735019,2025-09-21T08:35:53Z,17891317569
2025-09-20T04:29:59Z,0.4909,0.4915,0.49,0.491,1553830.4,762450.01761,2169,3592841.8827083334,0.4324794830182455,2025-09-21T08:35:53Z,17891317569
2025-09-20T04:44:59Z,0.491,0.4937,0.4907,0.4935,3149827.2,1551375.51717,3511,3972679.456458333,0.7928722250367739,2025-09-21T08:35:53Z,17891317569
2025-09-20T04:59:59Z,0.4936,0.494,0.4921,0.4924,2416646.1,1190925.28644,2997,3477506.91625,0.6949363892584323,2025-09-21T08:35:53Z,17891317569
2025-09-20T05:14:59Z,0.4925,0.493,0.4912,0.4923,2163867.1,1064704.93995,3022,4196295.022083333,0.5156613366344547,2025-09-21T08:35:53Z,17891317569
2025-09-20T05:29:59Z,0.4923,0.4931,0.492,0.4928,1229541.6,605718.71596,1957,3592841.8827083334,0.3422197915019724,2025-09-21T08:35:53Z,17891317569
2025-09-20T05:44:59Z,0.4929,0.4944,0.4922,0.4932,2314059.2,1141940.35419,2901,3972679.456458333,0.582493308449053,2025-09-21T08:35:53Z,17891317569
2025-09-20T05:59:59Z,0.4933,0.495,0.4932,0.4947,1883752.6,931411.45386,2591,3477506.91625,0.5416962914429977,2025-09-21T08:35:53Z,17891317569
2025-09-20T06:14:59Z,0.4947,0.4947,0.4924,0.4929,2492021.3,1229219.99875,2794,4196295.022083333,0.5938622730016697,2025-09-21T08:35:53Z,17891317569
2025-09-20T06:29:59Z,0.493,0.4948,0.4927,0.4946,1370000.6,676548.41369,1979,3592841.8827083334,0.3813139138111123,2025-09-21T08:35:53Z,17891317569
2025-09-20T06:44:59Z,0.4946,0.4964,0.4945,0.496,4742490.9,2351294.58139,3776,3972679.456458333,1.1937763798914596,2025-09-21T08:35:53Z,17891317569
2025-09-20T06:59:59Z,0.4959,0.4962,0.4946,0.4947,1827982.0,905368.86148,2374,3477506.91625,0.5256587676240254,2025-09-21T08:35:53Z,17891317569
2025-09-20T07:14:59Z,0.4947,0.4962,0.4946,0.495,1767942.7,875739.10921,2323,4196295.022083333,0.4213103918328102,2025-09-21T08:35:53Z,17891317569
2025-09-20T07:29:59Z,0.4951,0.496,0.4942,0.4942,1644470.5,813999.09304,2041,3592841.8827083334,0.4577074510054352,2025-09-21T08:35:53Z,17891317569
2025-09-20T07:44:59Z,0.4942,0.4953,0.4934,0.4951,4515259.3,2230480.40202,2976,3972679.456458333,1.136577805858361,2025-09-21T08:35:53Z,17891317569
